UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,C79,C80,YRREC,AGE
64IN04597,1963813218,63,2,Y3218,8,81,268,,,,,,,2,,5,,11,, 8,,92,123,,61,,,81,,122,2,576714,,,931680,,,,1964,1.0
64IN04598,1963813219,63,2,Y3219,8,81,268,,,,,,,2,,5,,12,, 9,,88,117,,61,,,81,,117,2,576714,,,931680,,,,1964,1.0
64IN04599,1963813220,63,2,Y3220,8,81,469,,,,,,,2,,4,,17,, 9,,82,104,,61,,,81,,091,2,585114,,,911480,,,,1964,1.0
64IN04600,1963813225,63,2,Y3225,8,81,279,,,,,,,2,,4,,18,, 8,,100,126,,61,,,81,,093,2,567711,,,904580,,,,1964,1.0
64IN04601,1963813228,63,2,Y3228,8,81,239,,,,,,,2,,5,,,,,,,,6,61,,,81,0505,,,562811,,,946580,,,,1964,1.0
64IN04602,1963813230,63,2,Y3230,8,81,219,,,,,,,2,,5,,15,, 8,,101,129,,61,,,81,,111,3,562911,,,943680,,,,1964,1.0
64IN04603,1963813232,63,2,Y3232,8,81,378,,,,,,,2,,5,,13,, 8,,93,121,,61,,,81,,108,2,583414,,,937580,,,,1964,1.0
64IN04604,1963813234,63,2,Y3234,8,81,448,,,,,,,2,,4,,17,, 9,,108,129,,61,,,81,,094,2,580814,,,900980,,,,1964,1.0
64IN04605,1963813245,63,2,Y3245,8,81,279,,,,,,,2,,5,,11,, 8,,105,129,,61,,,81,,096,2,567711,,,933080,,,,1964,1.0
64IN04606,1963813246,63,2,Y3246,8,81,218,,,,,,,2,,4,,12,, 8,,90,117,,61,,,81,,120,2,568611,,,903980,,,,1964,1.0
64IN04607,1963813247,63,2,Y3247,8,81,218,,,,,,,2,,4,,13,, 8,,88,119,,61,,,81,,122,2,568611,,,903980,,,,1964,1.0
64IN04608,1963813254,63,2,Y3254,8,81,279,,,,,,,2,,4,,12,, 8,,98,128,,61,,,81,,112,3,567711,,,911180,,,,1964,1.0
64IN04609,1963813255,63,2,Y3255,8,81,428,,,,,,,2,,4,,16,, 8,,101,127,,61,,,81,,097,2,011991,,,920580,,,,1964,1.0
64IN04610,1963813258,63,2,Y3258,8,81,198,,,,,,,2,,5,,12,, 8,,84,108,,61,,,81,,086,2,565211,,,944080,,,,1964,1.0
64IN04611,1963813259,63,2,Y3259,8,81,468,,,,,,,2,,5,,11,, 8,,103,129,,61,,,81,,130,2,584014,,,944780,,,,1964,1.0
64IN04612,1963813261,63,2,Y3261,8,81,399,,,,,,,2,,5,,14,, 9,,103,135,,61,,,81,,119,3,608414,,,936580,,,,1964,1.0
64IN04613,1963813263,63,2,Y3263,8,81,758,,,,,,,2,,5,,14,, 8,,90,128,,61,,,81,,110,2,064418,,,938280,,,,1964,1.0
64IN04614,1963813264,63,2,Y3264,8,81,758,,,,,,,2,,5,,12,, 8,,98,137,,61,,,81,,121,2,064418,,,938280,,,,1964,1.0
64IN04615,1963813265,63,2,Y3265,8,81,508,,,,,,,2,,4,,14,, 8,,102,132,,61,,,81,,090,2,579014,,,924280,,,,1964,1.0
64IN04616,1963813268,63,2,Y3268,8,81,298,,,,,,,2,,4,,17,, 8,,107,141,,61,,,81,,134,2,595314,,,913080,,,,1964,1.0
64IN04617,1963813270,63,2,Y3270,8,81,379,,,,,,,2,,4,,18,, 8,,94,121,,61,,,81,,134,2,606814,,,921880,,,,1964,1.0
64IN04618,1963813272,63,2,Y3272,8,81,219,,,,,,,2,,6,,16,, 9,,106,130,,61,,,81,,132,5,562911,,,972280,,,,1964,1.0
64IN04619,1963813274,63,2,Y3274,8,81,499,,,,,,,2,,4,,15,, 9,,88,121,,61,,,81,,117,3,600714,,,909980,,,,1964,1.0
64IN04620,1963813275,63,2,Y3275,8,81,298,,,,,,,2,,6,,18,, 8,,98,134,,61,,,81,,123,2,595314,,,969480,,,,1964,1.0
64IN04621,1963813278,63,3,Y3278,8,,,,,,,,,2,,,,,,,,118,,,,,,81,,,,,4,,,,,,1964,1.0
64IN04622,1963813279,63,2,Y3279,8,81,298,,,,,,,2,,4,,11,, 8,,104,134,,61,,,81,,097,2,595314,,,914080,,,,1964,1.0
64IN04623,1963813280,63,2,Y3280,8,81,348,,,,,,,2,,4,,12,, 8,,103,125,,61,,,81,,109,2,564811,,,924480,,,,1964,1.0
64IN04624,1963813286,63,2,Y3286,8,81,428,,,,,,,2,,6,,15,, 8,,94,119,,61,,,81,,100,2,011991,,,962080,,,,1964,1.0
64IN04625,1963813288,63,2,Y3288,8,81,419,,,,,,,2,,6,,11,, 8,,100,124,,61,,,81,,097,2,615314,,,966480,,,,1964,1.0
64IN04626,1963813291,63,2,Y3291,8,81,518,,,,,,,2,,4,,17,, 8,,108,137,,61,,,81,,112,2,613714,,,909180,,,,1964,1.0
64IN04627,1963813296,63,2,Y3296,8,81,499,,,,,,,2,,4,,16,, 8,,86,118,,61,,,81,,088,2,600714,,,917180,,,,1964,1.0
64IN04628,1963813298,63,3,Y3298,8,,,,,,,,,2,,,,,,,,113,,,,,,81,,,,,4,,,,,,1964,1.0
64IN04629,1963813304,63,2,Y3304,8,81,259,,,,,,,2,,5,,13,, 8,,98,134,,61,,,81,,098,2,634414,,,933280,,,,1964,1.0
64IN04630,1963813309,63,2,Y3309,8,81,499,,,,,,,2,,6,,17,, 8,,90,127,,61,,,81,,115,2,600714,,,966080,,,,1964,1.0
64IN04631,1963813315,63,2,Y3315,8,81,468,,,,,,,2,,4,,12,, 8,,107,128,,61,,,81,,107,3,584014,,,911380,,,,1964,1.0
64IN04632,1963813318,63,2,Y3318,8,81,299,,,,,,,2,,6,,15,, 8,,90,126,,61,,,81,,107,2,586714,,,965780,,,,1964,1.0
64IN04633,1963813323,63,2,Y3323,8,81,269,,,,,,,2,,5,,15,, 8,,122,155,,61,,,81,,159,2,574314,,,945680,,,,1964,1.0
64IN04634,1963813326,63,2,Y3326,8,81,278,,,,,,,2,,5,,17,, 9,,103,141,,61,,,81,,116,2,567811,,,933180,,,,1964,1.0
64IN04635,1963813329,63,2,Y3329,8,81,509,,,,,,,2,,4,,17,, 8,,112,138,,61,,,81,,110,2,609114,,,917080,,,,1964,1.0
64IN04636,1963813330,63,2,Y3330,8,81,299,,,,,,,2,,4,,14,, 9,,93,126,,61,,,81,,124,2,586714,,,906180,,,,1964,1.0
64IN04637,1963813332,63,2,Y3332,8,81,548,,,,,,,2,,5,,14,, 9,,110,133,,61,,,81,,121,2,589214,,,938180,,,,1964,1.0
64IN04638,1963813336,63,2,Y3336,8,81,808,,,,,,,2,,5,,11,, 8,,97,132,,61,,,81,,107,2,085518,,,939480,,,,1964,1.0
64IN04639,1963813345,63,2,Y3345,8,81,368,,,,,,,2,,5,,12,, 8,,84,114,,61,,,81,,096,2,586514,,,941080,,,,1964,1.0
64IN04640,1963813349,63,2,Y3349,8,81,499,,,,,,,2,,5,,11,, 9,,104,128,,61,,,81,,116,2,600714,,,935080,,,,1964,1.0
64IN04641,1963813351,63,2,Y3351,8,81,908,,,,,,,2,,5,,13,, 8,,106,140,,61,,,81,,115,3,074218,,,938380,,,,1964,1.0
64IN04642,1963813352,63,2,Y3352,8,81,259,,,,,,,2,,4,,17,, 8,,96,128,,61,,,81,,113,2,634414,,,925080,,,,1964,1.0
64IN04643,1963813353,63,2,Y3353,8,81,478,,,,,,,2,,4,,15,, 8,,112,150,,61,,,81,,124,2,532114,,,917580,,,,1964,1.0
64IN04644,1963813356,63,2,Y3356,8,81,398,,,,,,,2,,4,,17,, 8,,96,140,,61,,,81,,106,2,618014,,,908480,,,,1964,1.0
64IN04645,1963813361,63,2,Y3361,8,81,198,,,,,,,2,,4,,13,, 8,,87,112,,61,,,81,,110,2,565211,,,916280,,,,1964,1.0
64IN04646,1963813363,63,2,Y3363,8,81,238,,,,,,,2,,5,,,,,,115,,6,61,,,81,0915,129,2,566911,,,930980,,,,1964,1.0
64IN04647,1963813364,63,2,Y3364,8,81,468,,,,,,,2,,4,,13,, 9,,95,121,,61,,,81,,120,3,584014,,,915580,,,,1964,1.0
64IN04648,1963813366,63,2,Y3366,8,81,369,,,,,,,2,,4,,18,, 8,,83,114,,61,,,81,,089,2,617414,,,901780,,,,1964,1.0
64IN04649,1963813367,63,2,Y3367,8,81,369,,,,,,,2,,4,,11,, 8,,80,108,,61,,,81,,110,5,617414,,,901780,,,,1964,1.0
64IN04650,1963813372,63,2,Y3372,8,81,209,,,,,,,2,,5,,13,, 9,,88,118,,61,,,81,,106,2,570011,,,932580,,,,1964,1.0
64IN04651,1963813373,63,2,Y3373,8,81,518,,,,,,,2,,5,,18,, 8,,95,131,,61,,,81,,106,2,613714,,,941980,,,,1964,1.0
64IN04652,1963813375,63,2,Y3375,8,81,479,,,,,,,2,,4,,13,, 8,,93,123,,61,,,81,,096,2,525014,,,909580,,,,1964,1.0
64IN04653,1963813377,63,2,Y3377,8,81,298,,,,,,,2,,6,,12,, 9,,86,118,,61,,,81,,089,5,595314,,,968180,,,,1964,1.0
64IN04654,1963813380,63,2,Y3380,8,81,428,,,,,,,2,,5,,13,, 8,,94,122,,61,,,81,,141,2,011991,,,939080,,,,1964,1.0
64IN04655,1963813382,63,2,Y3382,8,81,249,,,,,,,2,,6,,16,, 8,,74,112,,61,,,81,,082,3,564111,,,961180,,,,1964,1.0
64IN04656,1963813385,63,2,Y3385,8,81,349,,,,,,,2,,4,,14,, 8,,87,130,,61,,,81,,118,2,567511,,,910280,,,,1964,1.0
64IN04657,1963813386,63,2,Y3386,8,81,268,,,,,,,2,,5,,13,, 8,,103,142,,61,,,81,,136,3,576714,,,945980,,,,1964,1.0
64IN04658,1963813388,63,2,Y3388,8,81,348,,,,,,,2,,4,,13,, 8,,105,144,,61,,,81,,107,2,564811,,,916780,,,,1964,1.0
64IN04659,1963813389,63,2,Y3389,8,81,348,,,,,,,2,,4,,14,, 8,,97,127,,61,,,81,,119,2,564811,,,916780,,,,1964,1.0
64IN04660,1963813390,63,2,Y3390,8,81,479,,,,,,,2,,6,,14,, 9,,73,110,,61,,,81,,092,2,525014,,,974880,,,,1964,1.0
64IN04661,1963813396,63,2,Y3396,8,81,299,,,,,,,2,,5,,15,, 8,,99,136,,61,,,81,,125,2,586714,,,930780,,,,1964,1.0
64IN04662,1963813397,63,2,Y3397,8,81,299,,,,,,,2,,5,,17,, 8,,82,106,,61,,,81,,095,2,586714,,,930780,,,,1964,1.0
64IN04663,1963813398,63,2,Y3398,8,81,748,,,,,,,2,,6,,17,, 8,,116,144,,61,,,81,,121,2,076918,,,962180,,,,1964,1.0
64IN04664,1963813400,63,2,Y3400,8,81,458,,,,,,,2,,6,,11,, 8,,110,145,,61,,,81,,132,3,591314,,,968880,,,,1964,1.0
64IN04665,1963813401,63,2,Y3401,8,81,268,,,,,,,2,,4,,14,, 8,,118,143,,61,,,81,,109,3,576714,,,914880,,,,1964,1.0
64IN04666,1963813402,63,2,Y3402,8,81,349,,,,,,,2,,4,,16,, 9,,68,103,,61,,,81,,097,2,567511,,,916880,,,,1964,1.0
64IN04667,1963813408,63,2,Y3408,8,81,379,,,,,,,2,,4,,11,, 8,,78,111,,61,,,81,,085,2,606814,,,919280,,,,1964,1.0
64IN04668,1963813409,63,2,Y3409,8,81,379,,,,,,,2,,4,,15,, 9,,88,119,,61,,,81,,110,2,606814,,,919280,,,,1964,1.0
64IN04669,1963813411,63,2,Y3411,8,81,478,,,,,,,2,,5,,,,,,103,,6,61,,,81,0605,124,2,532114,,,9424 0,,,,1964,1.0
64IN04670,1963813412,63,2,Y3412,8,81,478,,,,,,,2,,5,,16,, 8,,90,115,,61,,,81,,091,2,532114,,,942480,,,,1964,1.0
64IN04671,1963813415,63,2,Y3415,8,81,259,,,,,,,2,,4,,14,, 8,,105,136,,61,,,81,,089,2,634414,,,910980,,,,1964,1.0
64IN04672,1963813420,63,2,Y3420,8,81,229,,,,,,,2,,4,,18,, 9,,80,107,,61,,,81,,090,2,587714,,,917980,,,,1964,1.0
64IN04673,1963813421,63,2,Y3421,8,81,458,,,,,,,2,,5,,12,, 8,,117,152,,61,,,81,,123,2,591314,,,936480,,,,1964,1.0
64IN04674,1963813425,63,3,Y3425,8,,,,,,,,,2,,,,,,,,118,,,,,,81,,,,,4,,,,,,1964,1.0
64IN04675,1963813427,63,2,Y3427,8,81,249,,,,,,,2,,5,,17,, 9,,63,104,,61,,,81,,086,2,564111,,,932380,,,,1964,1.0
64IN04676,1963813430,63,2,Y3430,8,81,208,,,,,,,2,,5,,11,, 9,,113,138,,61,,,81,,118,2,569911,,,932480,,,,1964,1.0
64IN04677,1963813432,63,2,Y3432,8,81,548,,,,,,,2,,4,,15,, 8,,89,117,,61,,,81,,093,2,589214,,,919780,,,,1964,1.0
64IN04678,1963813436,63,2,Y3436,8,81,219,,,,,,,2,,6,,17,, 8,,93,127,,61,,,81,,129,2,562911,,,969580,,,,1964,1.0
64IN04679,1963813444,63,2,Y3444,8,81,329,,,,,,,2,,4,,15,, 8,,102,117,,61,,,81,,128,2,566111,,,906380,,,,1964,1.0
64IN04680,1963813447,63,2,Y3447,8,81,238,,,,,,,2,,4,,13,, 8,,83,107,,61,,,81,,089,2,566911,,,912780,,,,1964,1.0
64IN04681,1963813453,63,2,Y3453,8,81,398,,,,,,,2,,5,,18,, 8,,104,130,,61,,,81,,107,2,618014,,,936780,,,,1964,1.0
64IN04682,1963813457,63,2,Y3457,8,81,549,,,,,,,2,,5,,12,, 8,,100,124,,61,,,81,,131,2,573714,,,940180,,,,1964,1.0
64IN04683,1963813459,63,2,Y3459,8,81,478,,,,,,,2,,6,,17,, 8,,88,111,,61,,,81,,083,3,532114,,,974780,,,,1964,1.0
64IN04684,1963813460,63,2,Y3460,8,81,478,,,,,,,2,,6,,18,, 8,,90,132,,61,,,81,,085,5,532114,,,974780,,,,1964,1.0
64IN04685,1963813461,63,2,Y3461,8,81,548,,,,,,,2,,5,,16,, 8,,102,117,,61,,,81,,121,2,589214,,,939880,,,,1964,1.0
64IN04686,1963813463,63,2,Y3463,8,81,449,,,,,,,2,,4,,13,, 8,,92,118,,61,,,81,,086,2,602314,,,919380,,,,1964,1.0
64IN04687,1963813476,63,2,Y3476,8,81,448,,,,,,,2,,4,,18,, 8,,93,119,,61,,,81,,108,2,580814,,,919480,,,,1964,1.0
64IN04688,1963813478,63,2,Y3478,8,81,228,,,,,,,2,,4,,15,, 8,,102,127,,61,,,81,,102,2,613014,,,909380,,,,1964,1.0
64IN04689,1963813480,63,2,Y3480,8,81,419,,,,,,,2,,5,,12,, 9,,108,145,,61,,,81,,112,2,615314,,,937180,,,,1964,1.0
64IN04690,1963813481,63,2,Y3481,8,81,379,,,,,,,2,,4,,13,, 8,,90,116,,61,,,81,,105,2,606814,,,907880,,,,1964,1.0
64IN04691,1963813483,63,2,Y3483,8,81,209,,,,,,,2,,6,,14,, 8,,95,110,,61,,,81,,123,2,570011,,,970180,,,,1964,1.0
64IN04692,1963813486,63,2,Y3486,8,81,199,,,,,,,2,,6,,17,, 8,,74,109,,61,,,81,,092,2,560111,,,963080,,,,1964,1.0
64IN04693,1963813488,63,2,Y3488,8,81,448,,,,,,,2,,6,,11,, 8,,102,121,,61,,,81,,130,2,580814,,,974180,,,,1964,1.0
64IN04694,1963813491,63,2,Y3491,8,81,508,,,,,,,2,,5,,15,, 8,,108,146,,61,,,81,,105,2,579014,,,932680,,,,1964,1.0
64IN04695,1963813493,63,2,Y3493,8,81,239,,,,,,,2,,4,,12,, 8,,86,108,,61,,,81,,086,2,562811,,,912880,,,,1964,1.0
64IN04696,1963813495,63,2,Y3495,8,81,198,,,,,,,2,,5,,14,, 8,,103,126,,61,,,81,,112,3,565211,,,933780,,,,1964,1.0
64IN04697,1963813496,63,2,Y3496,8,81,329,,,,,,,2,,6,,18,, 9,,118,143,,61,,,81,,110,2,566111,,,969280,,,,1964,1.0
64IN04698,1963813498,63,2,Y3498,8,81,229,,,,,,,2,,5,,11,, 9,,103,137,,61,,,81,,095,2,587714,,,935880,,,,1964,1.0
64IN04699,1963813500,63,2,Y3500,8,81,358,,,,,,,2,,4,,18,, 8,,86,118,,61,,,81,,088,2,616514,,,917480,,,,1964,1.0
64IN04700,1963813502,63,2,Y3502,8,81,509,,,,,,,2,,4,,18,, 9,,101,135,,61,,,81,,096,2,609114,,,903480,,,,1964,1.0
64IN04701,1963813503,63,2,Y3503,8,81,509,,,,,,,2,,4,,11,, 8,,98,120,,61,,,81,,078,2,609114,,,903480,,,,1964,1.0
64IN04702,1963813504,63,2,Y3504,8,81,408,,,,,,,2,,5,,12,, 8,,116,144,,61,,,81,,111,2,587114,,,931480,,,,1964,1.0
64IN04703,1963813507,63,2,Y3507,8,81,209,,,,,,,2,,4,,15,, 8,,76,102,,61,,,81,,081,2,570011,,,925580,,,,1964,1.0
64IN04704,1963813509,63,2,Y3509,8,81,328,,,,,,,2,,6,,16,, 8,,97,133,,61,,,81,,130,3,565811,,,970080,,,,1964,1.0
64IN04705,1963813511,63,2,Y3511,8,81,518,,,,,,,2,,4,,11,, 8,,98,118,,61,,,81,,113,2,613714,,,918080,,,,1964,1.0
64IN04706,1963813513,63,2,Y3513,8,81,378,,,,,,,2,,5,,14,, 8,,97,128,,61,,,81,,110,2,583414,,,940680,,,,1964,1.0
64IN04707,1963813514,63,2,Y3514,8,81,378,,,,,,,2,,5,,15,, 8,,86,110,,61,,,81,,095,2,583414,,,940680,,,,1964,1.0
64IN04708,1963813515,63,2,Y3515,8,81,419,,,,,,,2,,5,,13,, 8,,92,131,,61,,,81,,087,2,615314,,,940980,,,,1964,1.0
64IN04709,1963813516,63,2,Y3516,8,81,419,,,,,,,2,,5,,14,, 8,,98,130,,61,,,81,,105,2,615314,,,940980,,,,1964,1.0
64IN04710,1963813517,63,2,Y3517,8,81,509,,,,,,,2,,5,,12,, 8,,108,126,,61,,,81,,102,2,609114,,,942980,,,,1964,1.0
64IN04711,1963813518,63,2,Y3518,8,81,469,,,,,,,2,,6,,18,, 8,,106,140,,61,,,81,,101,2,585114,,,969180,,,,1964,1.0
64IN04712,1963813522,63,2,Y3522,8,81,448,,,,,,,2,,6,,12,, 8,,77,120,,61,,,81,,101,2,580814,,,964380,,,,1964,1.0
64IN04713,1963813525,63,2,Y3525,8,81,259,,,,,,,2,,4,,13,, 8,,94,124,,61,,,81,,100,2,634414,,,915980,,,,1964,1.0
64IN04714,1963813530,63,2,Y3530,8,81,269,,,,,,,2,,4,,16,, 8,,82,111,,61,,,81,,101,2,574314,,,905180,,,,1964,1.0
64IN04715,1963813531,63,2,Y3531,8,81,269,,,,,,,2,,4,,17,, 9,,86,105,,61,,,81,,118,2,574314,,,905180,,,,1964,1.0
64IN04716,1963813534,63,2,Y3534,8,81,548,,,,,,,2,,4,,17,, 8,,80,110,,61,,,81,,083,2,589214,,,900780,,,,1964,1.0
64IN04717,1963813535,63,2,Y3535,8,81,368,,,,,,,2,,4,,13,, 8,,87,114,,61,,,81,,090,2,586514,,,918880,,,,1964,1.0
64IN04718,1963813536,63,2,Y3536,8,81,368,,,,,,,2,,4,,14,, 8,,95,123,,61,,,81,,077,2,586514,,,918880,,,,1964,1.0
64IN04719,1963813537,63,2,Y3537,8,81,328,,,,,,,2,,4,,17,, 9,,96,126,,61,,,81,,113,2,565811,,,913280,,,,1964,1.0
64IN04720,1963813542,63,2,Y3542,8,81,228,,,,,,,2,,4,,16,, 8,,92,129,,61,,,81,,116,3,613014,,,902780,,,,1964,1.0
64IN04721,1963813543,63,2,Y3543,8,81,748,,,,,,,2,,4,,15,, 9,,101,127,,61,,,81,,121,2,076918,,,920980,,,,1964,1.0
64IN04722,1963813547,63,2,Y3547,8,81,469,,,,,,,2,,4,,16,, 8,,102,131,,61,,,81,,096,2,585114,,,915480,,,,1964,1.0
64IN04723,1963813550,63,2,Y3550,8,81,199,,,,,,,2,,4,,15,, 9,,93,127,,61,,,81,,111,2,560111,,,916380,,,,1964,1.0
64IN04724,1963813551,63,2,Y3551,8,81,479,,,,,,,2,,4,,15,, 8,,66,94,,61,,,81,,067,2,525014,,,923480,,,,1964,1.0
64IN04725,1963813553,63,2,Y3553,8,81,269,,,,,,,2,,4,,18,, 8,,100,127,,61,,,81,,111,2,574314,,,911980,,,,1964,1.0
64IN04726,1963813554,63,2,Y3554,8,81,269,,,,,,,2,,4,,11,, 9,,93,118,,61,,,81,,097,2,574314,,,911980,,,,1964,1.0
64IN04727,1963813556,63,2,Y3556,8,81,468,,,,,,,2,,6,,14,, 8,,80,107,,61,,,81,,088,2,584014,,,967980,,,,1964,1.0
64IN04728,1963813558,63,2,Y3558,8,81,398,,,,,,,2,,4,,11,, 9,,104,140,,61,,,81,,124,2,618014,,,918580,,,,1964,1.0
64IN04729,1963813562,63,2,Y3562,8,81,458,,,,,,,2,,4,,14,, 8,,91,121,,61,,,81,,092,2,591314,,,922780,,,,1964,1.0
64IN04730,1963813563,63,2,Y3563,8,81,458,,,,,,,2,,4,,15,, 9,,112,123,,61,,,81,,112,2,591314,,,922780,,,,1964,1.0
64IN04731,1963813566,63,2,Y3566,8,81,428,,,,,,,2,,6,,12,, 8,,102,142,,61,,,81,,108,2,011991,,,975780,,,,1964,1.0
64IN04732,1963813567,63,2,Y3567,8,81,369,,,,,,,2,,4,,15,, 9,,88,108,,61,,,81,,084,2,617414,,,908380,,,,1964,1.0
64IN04733,1963813568,63,2,Y3568,8,81,369,,,,,,,2,,4,,13,, 8,,88,115,,61,,,81,,091,2,617414,,,908380,,,,1964,1.0
64IN04734,1963813574,63,2,Y3574,8,81,479,,,,,,,2,,4,,16,, 8,,87,123,,61,,,81,,112,2,525014,,,917680,,,,1964,1.0
64IN04735,1963813576,63,2,Y3576,8,81,358,,,,,,,2,,5,,11,, 8,,96,128,,61,,,81,,094,2,616514,,,935280,,,,1964,1.0
64IN04736,1963813583,63,2,Y3583,8,81,449,,,,,,,2,,4,,14,, 9,,102,131,,61,,,81,,097,2,602314,,,907780,,,,1964,1.0
64IN04737,1963813584,63,2,Y3584,8,81,449,,,,,,,2,,4,,15,, 8,,98,140,,61,,,81,,091,2,602314,,,907780,,,,1964,1.0
64IN04738,1963813585,63,2,Y3585,8,81,748,,,,,,,2,,4,,11,, 8,,113,146,,61,,,81,,115,4,076918,,,907080,,,,1964,1.0
64IN04739,1963813587,63,2,Y3587,8,81,239,,,,,,,2,,4,,13,, 8,,84,109,,61,,,81,,081,2,562811,,,914380,,,,1964,1.0
64IN04740,1963813592,63,2,Y3592,8,81,369,,,,,,,2,,6,,12,, 8,,89,112,,61,,,81,,103,2,617414,,,967780,,,,1964,1.0
64IN04741,1963813593,63,2,Y3593,8,81,369,,,,,,,2,,6,,16,, 8,,94,122,,61,,,81,,112,3,617414,,,967780,,,,1964,1.0
64IN04742,1963813596,63,3,Y3596,8,,,,,,,,,2,,,,,,,,103,,,,,,81,,,,,4,,,,,,1964,1.0
64IN04743,1963813598,63,2,Y3598,8,81,238,,,,,,,2,,4,,14,, 8,,88,122,,61,,,81,,112,2,566911,,,905980,,,,1964,1.0
64IN04744,1963813602,63,2,Y3602,8,81,299,,,,,,,2,,4,,18,, 9,,77,97,,61,,,81,,071,2,586714,,,926780,,,,1964,1.0
64IN04745,1963813605,63,2,Y3605,8,81,369,,,,,,,2,,4,,17,, 8,,86,122,,61,,,81,,099,2,617414,,,918680,,,,1964,1.0
64IN04746,1963813606,63,2,Y3606,8,81,369,,,,,,,2,,4,,18,, 9,,83,117,,61,,,81,,113,3,617414,,,918680,,,,1964,1.0
64IN04747,1963813608,63,2,Y3608,8,81,469,,,,,,,2,,5,,14,, 9,,102,130,,61,,,81,,075,2,585114,,,932880,,,,1964,1.0
64IN04748,1963813612,63,2,Y3612,8,81,219,,,,,,,2,,4,,18,, 8,,88,115,,61,,,81,,092,2,562911,,,916580,,,,1964,1.0
64IN04749,1963813614,63,2,Y3614,8,81,238,,,,,,,2,,4,,15,, 8,,96,125,,61,,,81,,084,2,566911,,,914480,,,,1964,1.0
64IN04750,1963813615,63,2,Y3615,8,81,479,,,,,,,2,,4,,17,, 8,,103,133,,61,,,81,,095,2,525014,,,902980,,,,1964,1.0
64IN04751,1963813616,63,2,Y3616,8,81,479,,,,,,,2,,4,,18,, 9,,102,137,,61,,,81,,091,2,525014,,,902980,,,,1964,1.0
64IN04752,1963813617,63,2,Y3617,8,81,358,,,,,,,2,,4,,,,,,102,,6,61,,,81,0915,092,2,616514,,,923680,,,,1964,1.0
64IN04753,1963813619,63,2,Y3619,8,81,238,,,,,,,2,,6,,16,, 9,,103,122,,61,,,81,,125,2,566911,,,966180,,,,1964,1.0
64IN04754,1963813623,63,2,Y3623,8,81,399,,,,,,,2,,6,,11,, 8,,88,135,,61,,,81,,098,2,608414,,,968680,,,,1964,1.0
64IN04755,1963813629,63,2,Y3629,8,81,748,,,,,,,2,,4,,12,, 8,,88,115,,61,,,81,,104,2,076918,,,900280,,,,1964,1.0
64IN04756,1963813634,63,2,Y3634,8,81,518,,,,,,,2,,4,,12,, 8,,69,103,,61,,,81,,087,2,613714,,,902580,,,,1964,1.0
64IN04757,1963813635,63,2,Y3635,8,81,269,,,,,,,2,,6,,12,, 8,,93,118,,61,,,81,,093,2,574314,,,962480,,,,1964,1.0
64IN04758,1963813636,63,2,Y3636,8,81,269,,,,,,,2,,6,,13,, 8,,96,125,,61,,,81,,097,3,574314,,,962480,,,,1964,1.0
64IN04759,1963813637,63,2,Y3637,8,81,328,,,,,,,2,,5,,18,, 8,,89,126,,61,,,81,,097,2,565811,,,947180,,,,1964,1.0
64IN04760,1963813639,63,2,Y3639,8,81,449,,,,,,,2,,5,,13,, 9,,86,113,,61,,,81,,098,2,602314,,,940380,,,,1964,1.0
64IN04761,1963813643,63,2,Y3643,8,81,449,,,,,,,2,,6,,11,, 8,,94,130,,61,,,81,,092,2,602314,,,964680,,,,1964,1.0
64IN04762,1963813644,63,2,Y3644,8,81,328,,,,,,,2,,5,,11,, 8,,97,123,,61,,,81,,103,2,565811,,,930280,,,,1964,1.0
64IN04763,1963813645,63,2,Y3645,8,81,328,,,,,,,2,,5,,,,,,92,,6,61,,,81,0601,086,2,565811,,,930280,,,,1964,1.0
64IN04764,1963813650,63,3,Y3650,8,,,,,,,,,2,,,,,,,,68,,,,,,81,,,,,4,,,,,,1964,1.0
64IN04765,1963813652,63,2,Y3652,8,81,258,,,,,,,2,,4,,14,, 8,,89,128,,61,,,81,,080,2,643014,,,916180,,,,1964,1.0
64IN04766,1963813655,63,2,Y3655,8,81,258,,,,,,,2,,5,,15,, 8,,97,120,,61,,,81,,088,2,643014,,,933580,,,,1964,1.0
64IN04767,1958809000,58,2,J9000,8,61,,,,,,,,7,,,1,558,,13,,115,139,,,,,80,,052,K,,3,,125 4,,,,1964,6.0
64IN04768,1958809001,58,2,J9001,8,61,,,,,,,,7,,,3,499,,14,,128,144,,,,,80,,059,K,,3,,138 7,,,,1964,6.0
64IN04769,1958809003,58,2,J9003,8,61,,,,,,,,7,,,1,218,,12,,88,116,,,,,80,,090,5,,3,,105 4,,,,1964,6.0
64IN04770,1957809004,57,2,J9004,8,61,,,,,,,,8,,,3,198,,12,,110,129,,,,,80,,093,2,,3,,126 6,,,,1964,7.0
64IN04771,1958809005,58,2,J9005,8,61,,,,,,,,7,,,4,278,,14,,132,151,,,,,80,,072,2,,3,,145 6,,,,1964,6.0
64IN04772,1958809007,58,2,J9007,8,61,,,,,,,,7,,,1,548,,12,,111,145,,,,,80,,059,K,,3,,129 8,,,,1964,6.0
