UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,C79,C80,YRREC,AGE
63IN00174,1961115639,61,2,R5639,1,27,270,3,,,,37,,3,,1,,,097,,,122,,6,,,,11,0822,094,2,503814,,,533611,,,,1963,2.0
63IN00175,1961115640,61,2,R5640,1,19,190,6,,,,39,,3,,1,,190,079,,,100,117,,,,,11,,085,2,522311,,,478211,,,,1963,2.0
63IN00176,1961115645,61,2,R5645,1,23,230,6,,,,14,,3,,1,,230,091,,,122,146,,,,,11,,083,2,537311,,,505611,,,,1963,2.0
63IN00177,1961115649,61,2,R5649,1,19,190,3,,,,42,,3,,1,,190,100,,,113,130,,,,,11,,093,2,522311,,,509011,,,,1963,2.0
63IN00178,1961115653,61,2,R5653,1,19,190,5,,,,37,,3,,1,,190,112,,,130,164,,,,,11,,119,3,522311,,,471311,,,,1963,2.0
63IN00179,1961115657,61,2,R5657,1,23,230,5,,,,21,,3,,1,,230,086,,,106,113,,,,,11,,076,2,537311,,,490411,,,,1963,2.0
63IN00180,1961115658,61,1,R5658,1,32,320,,,,,34,,3,,1,,,,,,130,178,,,,,11,,084,2,525011,,,525311,,,,1963,2.0
63IN00181,1961115659,61,2,R5659,1,19,190,6,,,,40,,3,,1,,190,086,,,120,153,,,,,11,,086,2,522311,,,509811,,,,1963,2.0
63IN00182,1961115662,61,1,R5662,1,34,340,,,,,45,,3,,1,, 82,,,,153,180,2,,,,11,0926,076,2,510211,,,523811,,,,1963,2.0
63IN00183,1961115666,61,1,R5666,1,27,270,,,,,30,,3,,1,,,,,,,,7,,,,11,0528,089,2,503814,,,480011,,,,1963,2.0
63IN00184,1961115667,61,2,R5667,1,27,270,6,,,,30,,3,,1,,270,074,,,108,138,,,,,11,,078,2,503814,,,480011,,,,1963,2.0
63IN00185,1961115669,61,1,R5669,1,23,230,,,,,13,,3,,1,,,,,,150,190,3,,,,11,1219,089,2,537311,,,521411,,,,1963,2.0
63IN00186,1961115670,61,1,R5670,1,24,240,,,,,25,,3,,1,,,,,,165,195,3,,,,11,0805,115,2,505511,,,434011,,,,1963,2.0
63IN00187,1961115674,61,2,R5674,1,24,240,6,,,,27,,3,,1,,240,077,,,98,126,,,,,11,,079,2,505511,,,530711,,,,1963,2.0
63IN00188,1961115676,61,1,R5676,1,23,230,,,,,19,,3,,1,,,,,,142,190,3,,,,11,1219,101,2,537311,,,538811,,,,1963,2.0
63IN00189,1961115677,61,1,R5677,1,27,270,,,,,30,,3,,1,, 84,,,,163,185,2,,,,11,0926,074,2,503814,,,469511,,,,1963,2.0
63IN00190,1961115678,61,1,R5678,1,27,270,,,,,30,,3,,1,,,,,,165,190,,,,,11,,088,2,503814,,,469511,,,,1963,2.0
63IN00191,1961115683,61,2,R5683,1,23,230,2,,,,19,,3,,1,,230,104,,,118,138,,,,,11,,115,2,537311,,,540511,,,,1963,2.0
63IN00192,1961115686,61,1,R5686,1,21,210,,,,,33,,3,,1,,,,,,182,195,3,,,,11,0805,114,3,522911,,,453811,,,,1963,2.0
63IN00193,1961115690,61,2,R5690,1,27,270,5,,,,29,,3,,1,,270,091,,,115,130,,,,,11,,097,2,503814,,,469711,,,,1963,2.0
63IN00194,1961115691,61,2,R5691,1,27,270,2,,,,29,,3,,1,,270,102,,,124,139,,,,,11,,097,2,503814,,,469711,,,,1963,2.0
63IN00195,1961115694,61,2,R5694,1,24,241,6,,,,36,,3,,1,,240,080,,,100,117,,,,,11,,093,2,514111,,,513111,,,,1963,2.0
63IN00196,1961115695,61,2,R5695,1,32,320,6,,,,32,,3,,1,,320,075,,,104,116,,,,,11,,075,2,525011,,,506011,,,,1963,2.0
63IN00197,1961115698,61,2,R5698,1,23,230,6,,,,12,,3,,1,,230,086,,,120,127,,,,,11,,067,2,537311,,,506511,,,,1963,2.0
63IN00198,1961115699,61,1,R5699,1,20,200,,,,,33,,3,,1,,,,,,147,180,,,,,11,,100,2,517111,,,475211,,,,1963,2.0
63IN00199,1961115700,61,1,R5700,1,20,200,,,,,33,,3,,1,, 85,,,,128,150,2,,,,11,0926,082,2,517111,,,475211,,,,1963,2.0
63IN00200,1961115703,61,2,R5703,1,23,230,1,,,,12,,3,,1,,230,082,,,110,128,,,,,11,,087,2,537311,,,478711,,,,1963,2.0
63IN00201,1961115708,61,2,R5708,1,20,200,4,,,,41,,3,,1,,200,063,,,84,107,,,,,11,,066,2,517111,,,508511,,,,1963,2.0
63IN00202,1961115709,61,2,R5709,1,20,200,6,,,,32,,3,,1,,200,073,,,105,110,,,,,11,,146,6,517111,,,460011,,,,1963,2.0
63IN00203,1961115713,61,2,R5713,1,20,200,,,,,25,,3,,1,,,058,,,,,6,,,,11,0108,064,2,517111,,,394011,,,,1963,2.0
63IN00204,1961115716,61,2,R5716,1,20,200,3,,,,39,,3,,1,,200,084,,,97,131,,,,,11,,078,2,517111,,,451411,,,,1963,2.0
63IN00205,1961115718,61,2,R5718,1,32,320,6,,,,35,,3,,1,,,070,,,94,117,3,,,,11,1001,064,2,525011,,,524211,,,,1963,2.0
63IN00206,1961115719,61,2,R5719,1,27,270,6,,,,28,,3,,1,,270,076,,,115,136,,,,,11,,059,2,503814,,,475711,,,,1963,2.0
63IN00207,1961115726,61,2,R5726,1,20,200,6,,,,37,,3,,1,,200,067,,,103,115,,,,,11,,068,1,517111,,,492811,,,,1963,2.0
63IN00208,1961115727,61,2,R5727,1,20,200,2,,,,31,,3,,1,,200,088,,,103,123,,,,,11,,087,2,517111,,,457711,,,,1963,2.0
63IN00209,1962115730,62,1,R5730,1,20,200,,,,,29,,2,32,,,,092,,,92,125,,,,,11,,096,2,525511,,,488611,,,,1963,1.0
63IN00210,1962115731,62,2,R5731,1,19,190,,,,,48,,2,42,,,190,083,,,83,105,,,,,11,,084,2,543911,,,541711,,,,1963,1.0
63IN00211,1962115733,62,2,R5733,1,34,340,,,,,45,,2,47,,,340,088,,,88,100,,,,,11,,079,2,529611,,,520511,,,,1963,1.0
63IN00212,1962115735,62,1,R5735,1,19,190,,,,,41,,2,26,,,,073,,,73,105,,,,,11,,088,2,543911,,,548311,,,,1963,1.0
63IN00213,1962115736,62,2,R5736,1,32,320,,,,,25,,2,23,,,320,094,,,94,115,,,,,11,,084,2,544611,,,496711,,,,1963,1.0
63IN00214,1962115737,62,1,R5737,1,32,320,,,,,25,,2,23,,,,103,,,103,128,,,,,11,,081,2,544611,,,496711,,,,1963,1.0
63IN00215,1962115738,62,2,R5738,1,21,210,,,,,37,,2,35,,,,,,,,,6,,,,11,0424,,,522911,,,546711,,,,1963,1.0
63IN00216,1962115740,62,1,R5740,1,20,200,,,,,36,,2,37,,,,075,,,75,105,,,,,11,,068,2,525511,,,451411,,,,1963,1.0
63IN00217,1962115741,62,2,R5741,1,32,320,,,,,22,,2,23,,,320,098,,,98,128,,,,,11,,083,2,544611,,,513511,,,,1963,1.0
63IN00218,1962115744,62,1,R5744,1,27,270,,,,,32,,2,36,,,,087,,,87,125,,,,,11,,095,2,538011,,,469311,,,,1963,1.0
63IN00219,1962115746,62,1,R5746,1,21,210,,,,,30,,2,26,,,,105,,,105,130,,,,,11,,115,3,522911,,,436111,,,,1963,1.0
63IN00220,1962115747,62,1,R5747,1,21,210,,,,,30,,2,28,,,,108,,,108,144,,,,,11,,106,2,522911,,,439911,,,,1963,1.0
63IN00221,1962115752,62,2,R5752,1,21,210,,,,,36,,2,36,,,210,089,,,89,122,,,,,11,,120,4,522911,,,473711,,,,1963,1.0
63IN00222,1962115753,62,1,R5753,1,19,190,,,,,44,,2,35,,,,095,,,95,120,,,,,11,,089,2,543911,,,488711,,,,1963,1.0
63IN00223,1962115755,62,1,R5755,1,34,340,,,,,46,,2,34,,,,082,,,82,113,,,,,11,,098,2,529611,,,483611,,,,1963,1.0
63IN00224,1962115758,62,2,R5758,1,21,210,,,,,40,,2,31,,,210,108,,,108,132,,,,,11,,100,2,522911,,,518611,,,,1963,1.0
63IN00225,1962115759,62,1,R5759,1,24,240,,,,,27,,2,21,,,,093,,,93,128,,,,,11,,097,2,546311,,,533511,,,,1963,1.0
63IN00226,1962115760,62,2,R5760,1,24,240,,,,,27,,2,21,,,240,082,,,82,111,,,,,11,,068,1,546311,,,533511,,,,1963,1.0
63IN00227,1962115761,62,1,R5761,1,27,270,,,,,32,,2,30,,,,111,,,111,145,,,,,11,,117,2,538011,,,464311,,,,1963,1.0
63IN00228,1962115762,62,2,R5762,1,27,270,,,,,32,,2,30,,,270,086,,,86,112,,,,,11,,076,2,538011,,,464311,,,,1963,1.0
63IN00229,1962115763,62,1,R5763,1,27,270,,,,,32,,2,30,,,,102,,,102,130,3,,,,11,1219,105,2,538011,,,480011,,,,1963,1.0
63IN00230,1962115765,62,2,R5765,1,24,240,,,,,32,,2,33,,,4 6,085, 1,,85,108,,,,,11,,070,2,546311,,,503511,,1,,1963,1.0
63IN00231,1962115766,62,2,R5766,1,24,240,,,,,32,,2,33,,,240,087,,,87,112,,,,,11,,073,2,546311,,,503511,,,,1963,1.0
63IN00232,1962115767,62,2,R5767,1,21,210,,,,,32,,2,27,,,210,080,,,80,108,,,,,11,,073,2,522911,,,425511,,,,1963,1.0
63IN00233,1962115768,62,1,R5768,1,21,210,,,,,32,,2,27,,,,096,,,96,122,,,,,11,,104,2,522911,,,425511,,,,1963,1.0
63IN00234,1962115769,62,2,R5769,1,21,210,,,,,33,,2,36,,,210,079,,,79,112,,,,,11,,084,2,522911,,,447111,,,,1963,1.0
63IN00235,1962115771,62,1,R5771,1,24,240,,,,,28,,2,22,,,,111,,,111,160,,,,,11,,127,2,546311,,,434011,,,,1963,1.0
63IN00236,1962115773,62,2,R5773,1,32,320,,,,,27,,2,25,,,320,102,,,102,125,,,,,11,,081,2,544611,,,534811,,,,1963,1.0
63IN00237,1962115774,62,1,R5774,1,21,210,,,,,35,,2,25,,,,115,,,115,145,,,,,11,,128,2,522911,,,433511,,,,1963,1.0
63IN00238,1962115776,62,2,R5776,1,21,210,,,,,43,,2,34,,,210,090,,,90,110,,,,,11,,103,3,522911,,,498611,,,,1963,1.0
63IN00239,1962115777,62,2,R5777,1,19,190,,,,,41,,2,31,,,190,088,,,88,115,,,,,11,,076,2,543911,,,494311,,,,1963,1.0
63IN00240,1962115779,62,1,R5779,1,24,240,,,,,31,,2,23,,,,104,,,104,136,,,,,11,,099,2,546311,,,499911,,,,1963,1.0
63IN00241,1962115780,62,1,R5780,1,34,340,,,,,46,,2,43,,,,090,,,90,123,,,,,11,,087,2,529611,,,513211,,,,1963,1.0
63IN00242,1962115781,62,1,R5781,1,21,210,,,,,43,,2,34,,,,105,,,105,145,,,,,11,,113,2,522911,,,477511,,,,1963,1.0
63IN00243,1962115782,62,2,R5782,1,20,200,,,,,35,,2,32,,,200,054,,,54,73,,,,,11,,061,2,525511,,,464611,,,,1963,1.0
63IN00244,1962115783,62,1,R5783,1,23,230,,,,,15,,2,00,,,,113,,,113,150,,,,,11,,114,2,554911,,,541011,,,,1963,1.0
63IN00245,1962115784,62,1,R5784,1,20,200,,,,,31,,2,21,,,,078,,,78,106,,,,,11,,089,2,525511,,,475611,,,,1963,1.0
63IN00246,1962115785,62,1,R5785,1,32,320,,,,,22,,2,25,,,,130,,,130,153,,,,,11,,120,2,544611,,,516711,,,,1963,1.0
63IN00247,1962115786,62,2,R5786,1,32,320,,,,,27,,2,20,,,320,091,,,91,116,,,,,11,,081,2,544611,,,513911,,,,1963,1.0
63IN00248,1962115787,62,1,R5787,1,27,270,,,,,38,,2,30,,,,098,,,98,128,,,,,11,,090,2,538011,,,528711,,,,1963,1.0
63IN00249,1962115788,62,2,R5788,1,27,270,,,,,37,,2,31,,,270,086,,,86,110,,,,,11,,082,2,538011,,,503911,,,,1963,1.0
63IN00250,1962115789,62,1,R5789,1,19,190,,,,,48,,2,39,,,,096,,,96,103,,,,,11,,113,2,543911,,,542411,,,,1963,1.0
63IN00251,1962115792,62,2,R5792,1,32,320,,,,,33,,2,22,,,320,076,,,76,105,,,,,11,,056,2,544611,,,548411,,,,1963,1.0
63IN00252,1962115793,62,1,R5793,1,24,240,,,,,29,,2,27,,,,130,,,130,145,,,,,11,,117,2,546311,,,530711,,,,1963,1.0
63IN00253,1962115794,62,2,R5794,1,24,240,,,,,30,,2,34,,,240,106,,,106,130,,,,,11,,080,2,546311,,,531211,,,,1963,1.0
63IN00254,1962115795,62,1,R5795,1,32,320,,,,,28,,2,20,,,,109,,,109,148,,,,,11,,098,2,544611,,,506011,,,,1963,1.0
63IN00255,1962115797,62,2,R5797,1,34,340,,,,,45,,2,47,,,340,069,,,69,92,,,,,11,,063,2,529611,,,486211,,,,1963,1.0
63IN00256,1962115798,62,2,R5798,1,27,270,,,,,37,,2,29,,,270,089,,,89,116,,,,,11,,098,2,538011,,,533011,,,,1963,1.0
63IN00257,1962115799,62,1,R5799,1,21,210,,,,,41,,2,38,,,,,,,,,3,,,,11,0128,,,522911,,,527311,,,,1963,1.0
63IN00258,1962115801,62,2,R5801,1,32,320,,,,,25,,2,25,,,320,084,,,84,114,,,,,11,,075,2,544611,,,471511,,,,1963,1.0
63IN00259,1962115803,62,2,R5803,1,20,200,,,,,35,,2,35,,,200,068,,,68,94,,,,,11,,059,2,525511,,,510611,,,,1963,1.0
63IN00260,1962115805,62,2,R5805,1,23,230,,,,,27,,2,24,,,230,094,,,94,114,,,,,11,,100,2,554911,,,521411,,,,1963,1.0
63IN00261,1962115806,62,1,R5806,1,19,190,,,,,42,,2,34,,,,110,,,110,135,,,,,11,,119,2,543911,,,520311,,,,1963,1.0
63IN00262,1962115807,62,2,R5807,1,34,340,,,,,43,,2,40,,,340,088,,,88,105,,,,,11,,085,2,529611,,,549811,,,,1963,1.0
63IN00263,1962115808,62,1,R5808,1,24,240,,,,,32,,2,28,,,,070,,,70,84,,,,,11,,065,2,546311,,,512811,,,,1963,1.0
63IN00264,1962115809,62,2,R5809,1,23,230,,,,,19,,2,00,,,230,093,,,93,124,,,,,11,,076,2,554911,,,538211,,,,1963,1.0
63IN00265,1962115812,62,1,R5812,1,23,230,,,,,25,,2,22,,,,120,,,120,156,,,,,11,,100,2,554911,,,419911,,,,1963,1.0
63IN00266,1962115813,62,2,R5813,1,34,340,,,,,44,,2,39,,,340,082,,,82,99,,,,,11,,082,2,529611,,,510111,,,,1963,1.0
63IN00267,1962115814,62,2,R5814,1,24,240,,,,,40,,2,31,,,240,096,,,96,120,,,,,11,,087,2,546311,,,507911,,,,1963,1.0
63IN00268,1962115815,62,1,R5815,1,24,240,,,,,40,,2,31,,,,115,,,115,147,,,,,11,,125,2,546311,,,507911,,,,1963,1.0
63IN00269,1962115816,62,2,R5816,1,27,270,,,,,31,,2,31,,,270,074,,,74,96,,,,,11,,059,2,538011,,,475711,,,,1963,1.0
63IN00270,1962115817,62,2,R5817,1,19,190,,,,,38,,2,23,,,190,083,,,83,96,,,,,11,,082,2,543911,,,430311,,,,1963,1.0
63IN00271,1962115818,62,1,R5818,1,23,230,,,,,26,,2,20,,,,100,,,100,135,,,,,11,,092,2,554911,,,491411,,,,1963,1.0
63IN00272,1962115819,62,1,R5819,1,23,230,,,,,26,,2,20,,,,088,,,88,122,,,,,11,,082,2,554911,,,491411,,,,1963,1.0
63IN00273,1962115822,62,1,R5822,1,32,320,,,,,25,,2,19,,,,108,,,108,130,,,,,11,,083,2,544611,,,479311,,,,1963,1.0
63IN00274,1962115823,62,1,R5823,1,27,270,,,,,38,,2,29,,,,092,,,92,122,,,,,11,,083,2,538011,,,524711,,,,1963,1.0
63IN00275,1962115824,62,2,R5824,1,27,270,,,,,38,,2,29,,,270,093,,,93,117,,,,,11,,088,2,538011,,,524711,,,,1963,1.0
63IN00276,1962115825,62,2,R5825,1,24,240,,,,,29,,2,28,,,240,094,,,94,120,,,,,11,,084,2,546311,,,477711,,,,1963,1.0
63IN00277,1962115827,62,1,R5827,1,34,340,,,,,38,,2,35,,,,088,,,88,113,,,,,11,,095,2,529611,,,382811,,,,1963,1.0
63IN00278,1962115830,62,1,R5830,1,19,190,,,,,41,,2,33,,,,080,,,80,112,,,,,11,,086,2,543911,,,507311,,,,1963,1.0
63IN00279,1962115832,62,2,R5832,1,19,190,,,,,39,,2,26,,,190,077,,,77,110,,,,,11,,060,2,543911,,,540211,,,,1963,1.0
63IN00280,1962115836,62,2,R5836,1,19,190,,,,,48,,2,42,,,190,077,,,77,106,,,,,11,,071,2,543911,,,541811,,,,1963,1.0
63IN00281,1962115837,62,1,R5837,1,19,190,,,,,45,,2,47,,,,080,,,80,106,,,,,11,,095,2,543911,,,530511,,,,1963,1.0
63IN00282,1962115838,62,2,R5838,1,19,190,,,,,26,,2,23,,,190,074,,,74,98,,,,,11,,073,2,543911,,,438911,,,,1963,1.0
63IN00283,1962115839,62,2,R5839,1,19,190,,,,,26,,2,23,,,6 6,, 1,,96,124,,,,,11,,063,2,543911,,,438911,,1,,1963,1.0
63IN00284,1962115840,62,2,R5840,1,27,270,,,,,31,,2,35,,,270,086,,,86,98,,,,,11,,074,2,538011,,,469511,,,,1963,1.0
63IN00285,1962115841,62,2,R5841,1,23,230,,,,,19,,2,00,,,230,094,,,94,125,,,,,11,,084,2,554911,,,530011,,,,1963,1.0
63IN00286,1962115844,62,2,R5844,1,23,230,,,,,27,,2,23,,,230,093,,,93,121,,,,,11,,077,2,554911,,,468911,,,,1963,1.0
63IN00287,1962115846,62,1,R5846,1,34,340,,,,,52,,2,42,,,,078,,,78,105,,,,,11,,085,2,529611,,,493211,,,,1963,1.0
63IN00288,1962115847,62,1,R5847,1,34,340,,,,,52,,2,42,,,,070,,,70,105,,,,,11,,065,1,529611,,,493211,,,,1963,1.0
63IN00289,1962115850,62,2,R5850,1,34,340,,,,,46,,2,44,,,340,106,,,106,93,,,,,11,,056,2,529611,,,518111,,,,1963,1.0
63IN00290,1962115852,62,2,R5852,1,23,230,,,,,26,,2,18,,,230,093,,,93,123,,,,,11,,078,2,554911,,,478711,,,,1963,1.0
63IN00291,1962115859,62,1,R5859,1,20,200,,,,,32,,2,21,,,,088,,,88,114,,,,,11,,091,1,525511,,,460011,,,,1963,1.0
63IN00292,1962115861,62,2,R5861,1,32,320,,,,,29,,2,20,,,,086,,,86,,6,,,,11,0805,077,2,544611,,,526011,,,,1963,1.0
63IN00293,1962115862,62,1,R5862,1,20,200,,,,,33,,2,27,,,,091,,,91,114,,,,,11,,113,2,525511,,,543511,,,,1963,1.0
63IN00294,1962115863,62,2,R5863,1,20,200,,,,,31,,2,23,,,200,078,,,78,105,,,,,11,,071,2,525511,,,475211,,,,1963,1.0
63IN00295,1962115864,62,1,R5864,1,20,200,,,,,31,,2,23,,,,080,,,80,112,6,,,,11,1218,071,2,525511,,,475211,,,,1963,1.0
63IN00296,1962115865,62,2,R5865,1,23,230,,,,,20,,2,00,,,5 6,088, 1,,88,110,,,,,11,,061,2,554911,,,540511,,1,,1963,1.0
63IN00297,1953141105,53,2,X1105,2,50,501,,,,08,17,,-,,1,3,500,083,15,,135,146,,,061,038,14,,077,2,0058,,,,,,,1963,10.0
63IN00298,1953141459,53,2,X1459,2,35,350,,,,08,14,,-,,1,3,350,076,16,,117,135,,,072,042,14,,098,2,1521,,,,,,,1963,10.0
63IN00299,1954141563,54,2,X1563,2,50,501,,,,07,26,,0,,1,3,500,078,15,,133,127,,,067, 34,14,,081,2,0412,,,,,,,1963,9.0
63IN00300,1954141606,54,2,X1606,2,26,261,,,,07,18,,0,,1,3,260,088,13,,110,129,,,077, 44,14,,112,2,1822,,,,,,,1963,9.0
63IN00301,1954141704,54,2,X1704,2,50,500,,,,07,25,,0,,1,3,500,078,15,,124,128,,,078, 42,14,,088,2,0705,,,,,,,1963,9.0
63IN00302,1954141884,54,2,X1884,2,25,250,,,,09,00,,0,,1,3,,092,15,,130,142,3,,085, 43,14,1104,098,2,5055,,,,,,,1963,9.0
63IN00303,1954141899,54,2,X1899,2,36,360,,,,07,23,,0,,1,4,360,089,11,,143,153,,,082, 47,14,,122,2,0604,,,,,,,1963,9.0
63IN00304,1954141967,54,2,X1967,2,47,470,,,,08,26,,0,,1,3,,086,11,,112,,6,,095, 43,14,0711,093,2,0603,,,,,,,1963,9.0
63IN00305,1954142238,54,2,X2238,2,46,461,,,,08,13,,0,,1,3,460,076,14,,119,136,,,076, 38,14,,083,2,1853,,,,,,,1963,9.0
63IN00306,1955142252,55,2,X2252,2,29,290,,,,08,00,,9,,1,1,290,096,10,,150,157,,,092,058,14,,129,2,716617,,,,,,,1963,8.0
63IN00307,1955142253,55,2,X2253,2,29,290,,,,08,00,,9,,1,1,290,105,09,,175,148,,,091,056,14,,131,2,716617,,  1,,,,,1963,8.0
63IN00308,1955142310,55,2,X2310,2,47,470,,,,08,18,,9,,1,4,470,083,12,,125,137,,,093,043,14,,095,2,1604,,,,,,,1963,8.0
63IN00309,1955142337,55,2,X2337,2,35,350,,,,09,21,,9,,1,4,350,092,14,,122,118,,,066,036,14,,085,2,0511,,,,,,,1963,8.0
63IN00310,1955142410,55,2,X2410,2,47,470,,,,07,38,,9,,1,4,470,088,11,,111,114,,,090,042,14,,097,2,1604,,,,,,,1963,8.0
63IN00311,1955142440,55,2,X2440,2,35,350,,,,12,14,,9,,1,4,,093,14,,142,155,3,,068,037,14,1001,094,J,0511,,,,,,,1963,8.0
63IN00312,1955142448,55,2,X2448,2,53,530,,,,08,19,,9,,1,1,530,078,10,,122,124,,,081,034,14,,081,2,0528,,,,,,,1963,8.0
63IN00313,1955142472,55,2,X2472,2,54,540,,,,09,11,,9,,1,1,540,085,10,,130,143,,,079,042,14,,098,2,0549,,,,,,,1963,8.0
63IN00314,1955142490,55,2,X2490,2,44,440,,,,08,17,,9,,1,5,441,088,09,,123,137,,,076,038,14,,091,2,1414,,,,,,,1963,8.0
63IN00315,1955142495,55,2,X2495,2,44,440,,,,06,26,,9,,1,1,440,100,12,,140,141,,,086,051,14,,115,2,1414,,,,,,,1963,8.0
63IN00316,1955142502,55,2,X2502,2,50,500,,,,09,27,,9,,1,4,,091,12,,128,138,3,,073,036,14,1001,072,2,0412,,,,,,,1963,8.0
63IN00317,1955142528,55,2,X2528,2,53,530,,,,09,08,,9,,1,1,530,094,10,,130,137,,,093,056,14,,112,2,0528,,,,,,,1963,8.0
63IN00318,1955142532,55,2,X2532,2,25,250,,,,06,00,,9,,1,4,250,103,09,,132,149,,,088,045,14,,102,2,5055,,,,,,,1963,8.0
63IN00319,1955142570,55,2,X2570,2,25,250,,,,08,00,,9,,1,4,250,100,11,,146,151,,,083,050,14,,108,2,5055,,,,,,,1963,8.0
63IN00320,1955142594,55,2,X2594,2,51,510,,,,10,21,,9,,1,1,510,070,09,,110,117,,,085,040,14,,085,2,0069,,,,,,,1963,8.0
63IN00321,1955142598,55,2,X2598,2,49,490,,,,08,13,,9,,1,4,490,087,14,,140,145,,,083,046,14,,115,1,1037,,,,,,,1963,8.0
63IN00322,1955142602,55,2,X2602,2,40,400,,,,09,21,,9,,1,2,400,092,09,,149,163,,,074,051,14,,113,2,1209,,,,,,,1963,8.0
63IN00323,1955142625,55,2,X2625,2,47,470,,,,08,15,,9,,1,5,470,093,12,,153,184,,,085,049,14,,107,2,1604,,,,,,,1963,8.0
63IN00324,1955142631,55,2,X2631,2,36,361,,,,10,19,,9,,1,4,360,090,10,,190,150,,,078,039,14,,092,2,1348,,,,,,,1963,8.0
63IN00325,1955142633,55,2,X2633,2,49,490,,,,08,24,,9,,1,4,490,091,10,,137,146,,,081,046,14,,110,2,1037,,,,,,,1963,8.0
63IN00326,1955142647,55,2,X2647,2,49,490,,,,10,17,,9,,1,4,490,076,15,,116,128,,,078,040,14,,090,2,1037,,,,,,,1963,8.0
63IN00327,1955142666,55,2,X2666,2,36,360,,,,09,24,,9,,1,4,360,080,10,,115,117,,,077,040,14,,091,2,0939,,,,,,,1963,8.0
63IN00328,1955142669,55,2,X2669,2,47,470,,,,08,38,,9,,1,1,470,078,13,,117,134,,,078,035,14,,075,2,1604,,,,,,,1963,8.0
63IN00329,1955142718,55,2,X2718,2,22,220,,,,10,26,,9,,1,4,220,074,10,,115,133,,,077,034,14,,082,2,0546,,,,,,,1963,8.0
63IN00330,1955142725,55,2,X2725,2,54,540,,,,08,14,,9,,1,1,,082,08,,137,158,2,,087,042,14,0926,082,2,0549,,26,,,,,1963,8.0
63IN00331,1955142726,55,2,X2726,2,29,290,,,,09,00,,9,,1,1,290,076,14,,132,144,,,083,037,14,,090,2,716617,,,,,,,1963,8.0
63IN00332,1955142780,55,2,X2780,2,45,450,,,,11,00,,9,,1,4,450,077,13,,121,136,,,100,048,14,,104,2,1828,,,,,,,1963,8.0
63IN00333,1955142797,55,2,X2797,2,35,350,,,,10,16,,9,,1,3,350,080,10,,118,125,,,074,032,14,,081,2,0511,,,,,,,1963,8.0
63IN00334,1955142860,55,2,X2860,2,36,360,,,,09,28,,9,,1,4,360,100,10,,190,145,,,079,045,14,,104,2,0939,,,,,,,1963,8.0
63IN00335,1956142886,56,2,X2886,2,54,540,,,,08,11,,8,,1,1,540,072,08,,122,127,,,082,033,14,,061,2,0549,,,,,,,1963,7.0
63IN00336,1956142888,56,2,X2888,2,44,440,,,,05,17,,8,,1,3,441,091,08,,150,150,,,087,045,14,,094,2,2548,,,,,,,1963,7.0
63IN00337,1956142903,56,2,X2903,2,35,350,,,,09,23,,8,,1,3,350,080,10,,140,149,,,082,034,14,,072,1,0781,,,,,,,1963,7.0
63IN00338,1956142906,56,2,X2906,2,36,360,,,,05,24,,8,,1,2,360,083,12,,127,107,,,089,036,14,,084,1,2092,,,,,,,1963,7.0
63IN00339,1956142918,56,2,X2918,2,39,390,,,,08,16,,8,,1,3,2 6,076,12,,110,130,,,082,036,14,,070,1,0396,,,,,2,,1963,7.0
63IN00340,1956142940,56,2,X2940,2,26,260,,,,08,32,,8,,1,3,260,076,08,,122,134,,,075,033,14,,071,2,1605,,,,,,,1963,7.0
63IN00341,1956142951,56,2,X2951,2,50,500,,,,06,24,,8,,1,3,500,090,10,,143,164,,,069,029,14,,054,J,1705,,,,,,,1963,7.0
63IN00342,1956142957,56,2,X2957,2,49,491,,,,07,19,,8,,1,3,1 6,086,11,,130,133,,,093,035,14,,084,1,2103,,,,,3,,1963,7.0
63IN00343,1956142989,56,2,X2989,2,46,461,,,,08,22,,8,,1,3,460,084,11,,130,140,,,073,033,14,,069,1,1700,,,,,,,1963,7.0
63IN00344,1956143012,56,2,X3012,2,40,401,,,,07,30,,8,,1,3,400,087,08,,125,146,,,086,036,14,,095,2,1596,,,,,,,1963,7.0
63IN00345,1956143024,56,2,X3024,2,50,500,,,,08,22,,8,,1,3,500,079,14,,110,124,,,078,032,14,,057,1,1705,,,,,,,1963,7.0
63IN00346,1956143039,56,2,X3039,2,36,360,,,,09,30,,8,,1,3,,073,13,,108,,6,,089,030,14,0833,068,2,2092,,,,,,,1963,7.0
63IN00347,1956143040,56,2,X3040,2,36,360,,,,09,30,,8,,1,3,360,083,11,,136,150,,,080,033,14,,066,1,2092,,,,,,,1963,7.0
63IN00348,1956143049,56,2,X3049,2,47,471,,,,06,20,,8,,1,3,470,091,11,,140,149,,,078,039,14,,090,2,1939,,,,,,,1963,7.0
63IN00349,1956143061,56,2,X3061,2,39,391,,,,09,13,,8,,1,3,390,079,15,,124,140,,,089,046,14,,083,1,1714,,,,,,,1963,7.0
