UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,SEMEN,BGRP,UREA,AGE,RMK,YRREC
96IN00185,1993040359,A0359,04,A0359,93,1,73,2,30,  3,942203,995902,6,,,L,LIB,*,0,0,0,,,,,,0,,,2.5,,1996
96IN00186,1993040360,A0360,04,A0360,93,1,72,2,30,721,602803,013103,6,,,L,LIB,*,0,0,0,,93,1216,,,0,,,2.5,"TWIN,IDX120",1996
96IN00187,1993040361,A0361,04,A0361,93,2,72,2,30,721,602803,013103,6,,,2,66,5,127,145,1,,92,0919,S,1,0,,,2.5,,1996
96IN00188,1993040365,A0365,04,A0365,93,2,73,2,30,  3,942203,312303,6,,,1,-FL,5,138,181,2,,,,,2,0,F,,2.5,,1996
96IN00189,1993040366,A0366,04,A0366,93,2,73,2,30,  3,942203,312303,6,,,1,-FL,5,138,161,1,,,,S,3,0,F,,2.5,,1996
96IN00190,1993040368,A0368,04,A0368,93,1,73,2,30,  5,944003,321503,6,,,L,LIB,*,0,0,0,,,,,,0,,,2.5,,1996
96IN00191,1993040386,A0386,04,A0386,93,1,73,2,30,  5,944003,570003,6,,,L,LIB,*,0,0,0,,,,,,0,,,2.5,,1996
96IN00192,1993040395,A0395,04,A0395,93,2,73,2,30,  1,941003,967802,6,,,1,-FL,5,155,191,1,,,,S,4,0,F,,2.5,DYSTOCIA 95,1996
96IN00193,1993040405,A0405,04,A0405,93,2,73,2,30,  5,944003,262003,6,,,O,OVX,5,150,172,1,,,,,5,0,F,,2.5,,1996
96IN00194,1993040407,A0407,04,A0407,93,2,73,2,30,  5,944003,272903,6,,,1,-FL,5,128,149,1,,,,S,6,0,F,,2.5,,1996
96IN00195,1993040411,A0411,04,A0411,93,2,73,2,30,  4,954203,707603,6,,,1,-FL,5,117,148,2,,,,S,8,0,F,,2.5,,1996
96IN00196,1993040419,A0419,04,A0419,93,2,72,2,30,722,644803,458503,6,,,O,OVX,5,151,176,1,,,,,7,0,F,,2.5,,1996
96IN00197,1993040424,A0424,04,A0424,93,2,72,2,30,723,821703,153603,6,,,1,-FL,5,130,158,1,,,,S,9,0,F,,2.5,,1996
96IN00198,1993040428,A0428,04,A0428,93,2,73,2,30,  3,942203,587803,6,,,1,-FL,5,145,169,2,,,,S,10,0,F,,2.5,,1996
96IN00199,1993040433,A0433,04,A0433,93,2,73,2,30,  2,945103,288003,6,,,2,66,5,129,153,1,,92,0919,S,1,0,,,2.5,THIN WORMS?,1996
96IN00200,1993040441,A0441,04,A0441,93,2,73,2,30,  6,957803,162703,6,,,1,-FL,5,140,149,2,,,,,2,0,F,,2.5,,1996
96IN00201,1993040456,A0456,04,A0456,93,2,73,2,30,  1,941003,116103,6,,,1,-FL,5,134,163,1,,,,S,3,0,F,,2.5,,1996
96IN00202,1993040460,A0460,04,A0460,93,2,73,2,30,  9,946003,461703,6,,,1,-FL,5,125,166,3,,,,S,4,0,F,,2.5,,1996
96IN00203,1993040461,A0461,04,A0461,93,2,73,2,30,  9,946003,222303,6,,,1,-FL,5,160,214,2,,,,,5,0,F,,2.5,,1996
96IN00204,1993040479,A0479,04,A0479,93,2,73,2,30, 10,963003,419703,6,,,1,-FL,5,148,183,1,,,,S,6,0,F,,2.5,,1996
96IN00205,1993040484,A0484,04,A0484,93,1,73,2,30, 10,963003,459103,6,,,L,LIB,*,0,0,0,,,,,,0,,,2.5,,1996
96IN00206,1993040485,A0485,04,A0485,93,1,73,2,30, 10,963003,459103,6,,,L,LIB,*,0,0,0,,93,1216,,,0,,,2.5,,1996
96IN00207,1993040487,A0487,04,A0487,93,1,72,2,30,721,602803,258103,6,,,L,LIB,*,0,0,0,,,,,,0,,,2.5,,1996
96IN00208,1993040490,A0490,04,A0490,93,2,73,2,30,  2,945103,502803,6,,,1,-FL,5,117,171,2,,,,S,7,0,F,,2.5,,1996
96IN00209,1993040495,A0495,04,A0495,93,2,73,2,30,  3,942203,443203,6,,,1,-FL,1,140,172,2,,,,S,,0,F,,2.5,LAMBED1/21/96,1996
96IN00210,1993040501,A0501,04,A0501,93,2,73,2,30,  1,941003,645303,6,,,1,-FL,5,146,183,3,,,,,9,0,F,,2.5,,1996
96IN00211,1993040509,A0509,04,A0509,93,2,73,2,30,  9,946003,471303,6,,,2,65,5,123,167,1,,92,0919,S,10,0,,,2.5,,1996
96IN00212,1993040510,A0510,04,A0510,93,2,73,2,30,  5,944003,164603,6,,,7,-FL,*,0,0,0,,97,0315,S,,0,,,2.5,ABS LCHEEK-95,1996
96IN00213,1993040513,A0513,04,A0513,93,1,73,2,30,  6,957803,293703,6,,,L,LIB,*,0,0,0,,97,0819,,,0,,,2.5,msg to bleed,1996
96IN00214,1993040520,A0520,04,A0520,93,2,73,2,30,  7,947703,467403,6,,,1,-FL,5,130,174,2,,,,S,3,0,F,,2.5,,1996
96IN00215,1993040530,A0530,04,A0530,93,2,73,2,30,  9,946003,494603,6,,,2,65,5,145,173,1,,92,0919,S,2,0,,,2.5,,1996
96IN00216,1993040531,A0531,04,A0531,93,2,73,2,30,  9,946003,494603,6,,,1,-FL,5,134,170,1,,,,S,4,0,F,,2.5,,1996
96IN00217,1993040541,A0541,04,A0541,93,2,73,2,30,  1,941003,601403,6,,,1,-FL,5,144,172,1,,,,S,5,0,F,,2.5,,1996
96IN00218,1993040545,A0545,04,A0545,93,2,73,2,30,  2,945103,555503,6,,,2,74,5,140,172,1,,92,0919,S,6,0,,,2.5,BRITCHY,1996
96IN00219,1993040551,A0551,04,A0551,93,2,73,2,30,  9,946003,594103,6,,,1,-FL,5,141,184,3,,,,S,7,0,F,,2.5,,1996
96IN00220,1993040555,A0555,04,A0555,93,2,73,2,30,  1,941003,594903,6,,,2,66,5,129,154,1,,92,0919,S,8,0,,,2.5,,1996
96IN00221,1993040558,A0558,04,A0558,93,2,73,2,30,  5,944003,518503,6,,,1,-FL,5,129,171,3,,,,S,10,0,F,,2.5,,1996
96IN00222,1993040561,A0561,04,A0561,93,1,73,2,30,  7,947703,388003,6,,,L,LIB,*,0,0,0,,,,,,0,,,2.5,,1996
96IN00223,1993040570,A0570,04,A0570,93,2,73,2,30,  8,960303,584103,6,,,1,-FL,5,133,200,2,,,,S,9,0,F,,2.5,,1996
96IN00224,1993040584,A0584,04,A0584,93,2,73,2,30,  7,947703,458303,6,,,1,-FL,5,125,163,2,,,,S,1,0,F,,2.5,,1996
96IN00225,1993040587,A0587,04,A0587,93,2,73,2,30, 10,963003,177103,2,,,3,OVX,*,0,0,0,X,,,,,0,,,2.5,NEW OVX,1996
96IN00226,1993040596,A0596,04,A0596,93,2,73,2,30,  5,944003,824703,2,,,3,OVX,*,0,0,0,X,97,0617,,,0,,,2.5,NEW OVX,1996
96IN00227,1993040597,A0597,04,A0597,93,1,73,2,30,  5,944003,485203,6,,,L,LIB,*,0,0,0,,54,1212,,,0,,,2.5,HEAD TRAUMA,1996
96IN00228,1993040603,A0603,04,A0603,93,2,72,2,30,724,826203,459203,6,,,1,-FL,5,137,184,3,,,,S,2,0,F,,2.5,,1996
96IN00229,1994040683,A0683,04,A0683,94,1,82,1,30,22,850003,920003,2,,,L,DUD,*,0,0,0,,54,0929,C,,0,,,2.0,DUD MM ?HOMO,1996
96IN00230,1994040686,A0686,04,A0686,94,2,81,1,30,01,877403,662903,0,,,1,,1,154,163,2,,,,M,01,0,2,,2.0,HAIRY,1996
96IN00231,1994040687,A0687,04,A0687,94,2,73,1,30,41,960303,958103,6,,,1,-FL,5,138,165,1,,,,,1,0,F,,2.0,,1996
96IN00232,1994040690,A0690,04,A0690,94,1,82,1,30,30,899503,343703,2,,,L,DUD,*,0,0,0,,,,C,,0,,,2.0,,1996
96IN00233,1994040691,A0691,04,A0691,94,2,82,1,30,30,899503,343703,0,,,1,,2,141,0,0,,97,0910,C,,0,,,2.0,,1996
96IN00234,1994040695,A0695,04,A0695,94,2,81,1,30,01,877403,687303,0,,,1,,2,158,161,2,,,,M,02,0,2,,2.0,,1996
96IN00235,1994040697,A0697,04,A0697,94,1,82,1,30,30,899503,713303,0,,,2,,M,200,231,0,,92,0919,C,,0,,,2.0,,1996
96IN00236,1994040704,A0704,04,A0704,94,2,81,1,30,01,877403,501203,0,,,1,,2,156,167,3,,,,M,ai0,283,2,,2.0,4TEATS,1996
96IN00237,1994040706,A0706,04,A0706,94,2,81,1,30,04,872203,655603,0,,,1,,2,164,169,2,,,,M,03,0,2,,2.0,,1996
96IN00238,1994040708,A0708,04,A0708,94,1,81,1,30,02,933703,668903,0,,,2,,M,220,247,0,,92,0919,M,,0,,,2.0,,1996
96IN00239,1994040710,A0710,04,A0710,94,2,81,1,30,02,933703,668903,0,,,1,,2,170,190,2,,,,M,01,0,2,,2.0,,1996
96IN00240,1994040711,A0711,04,A0711,94,2,81,1,30,04,872203,745903,0,,,1,,2,175,177,2,,,,M,ai0,50,2,,2.0,,1996
96IN00241,1994040727,A0727,04,A0727,94,1,82,1,30,22,850003,685803,2,,,L,DUD,*,0,0,0,,,,C,,0,,,2.0,DUD MM,1996
96IN00242,1994040730,A0730,04,A0730,94,1,81,1,30,01,877403,215103,2,,,L,DUD,*,0,0,0,,,,M,,0,,,2.0,,1996
96IN00243,1994040732,A0732,04,A0732,94,1,81,1,30,03,923003,745803,0,,,2,LIB,M,205,235,0,,93,1104,M,,0,,,2.0,"DUD,MM,THIN X",1996
96IN00244,1994040733,A0733,04,A0733,94,1,81,1,30,03,923003,745803,0,,,2,,M,179,213,0,,92,0919,M,,0,,,2.0,LAME LR ok,1996
96IN00245,1994040738,A0738,04,A0738,94,2,82,1,30,20,843003,899303,0,,,1,,2,187,178,2,,,,C,27,0,2,,2.0,HARD BAG,1996
96IN00246,1994040740,A0740,04,A0740,94,1,82,1,30,20,843003,350503,0,,,1,,*,0,0,0,,01,0225,C,,0,,,2.0,DEAD byTROUGH,1996
96IN00247,1994040743,A0743,04,A0743,94,2,81,1,30,02,933703,234803,0,,,1,,2,134,147,2,,,,M,02,0,2,,2.0,,1996
96IN00248,1994040751,A0751,04,A0751,94,2,81,1,30,03,923003,560903,0,,,1,SAV,2,133,150,2,,,,M,03,0,2,,2.0,,1996
96IN00249,1994040752,A0752,04,A0752,94,2,73,1,30,42,941603,960203,6,,,1,-FL,5,128,175,1,,,,,3,0,F,,2.0,4TEATS ABORT,1996
96IN00250,1994040753,A0753,04,A0753,94,2,73,1,30,42,941603,960203,6,,,1,-FL,5,126,156,2,,,,,5,0,F,,2.0,4TEATS,1996
96IN00251,1994040754,A0754,04,A0754,94,2,82,1,30,26,863803,333503,0,,,1,,2,122,135,2,,,,C,28,0,2,,2.0,4TEATS,1996
96IN00252,1994040756,A0756,04,A0756,94,1,81,1,30,02,933703,663003,0,,,6,,M,208,0,0,,04,0624,M,,0,,,2.0,/DEAD 0624,1996
96IN00253,1994040757,A0757,04,A0757,94,1,81,1,30,02,933703,663003,2,,,L,DUD,*,0,0,0,,95,1108,M,,0,,,2.0,,1996
96IN00254,1994040760,A0760,04,A0760,94,1,82,1,30,31,909703,396003,0,,,2,,M,193,212,0,,92,0919,C,,0,,,2.0,,1996
96IN00255,1994040761,A0761,04,A0761,94,2,82,1,30,31,909703,396003,0,,,1,,1,181,159,2,,,,C,ai0,283,2,,2.0,FIRM BAG,1996
96IN00256,1994040768,A0768,04,A0768,94,2,82,1,30,25,862503,776903,0,,,1,,2,121,133,2,,,,C,21,0,2,,2.0,,1996
96IN00257,1994040774,A0774,04,A0774,94,2,82,1,30,22,850003,723403,0,,,1,,1,158,159,2,,,,C,22,0,2,,2.0,4TEATS,1996
96IN00258,1994040777,A0777,04,A0777,94,2,73,1,30,44,958603,966103,6,,,1,-FL,5,123,155,3,,,,,6,0,F,,2.0,4TEATS,1996
96IN00259,1994040782,A0782,04,A0782,94,2,82,1,30,30,899503,893603,0,,,3,,1,128,125,2,,93,0923,C,,0,,,2.0,POOR,1996
96IN00260,1994040786,A0786,04,A0786,94,2,81,1,30,03,923003,757403,0,,,1,,1,143,148,2,,,,M,ai0,214,2,,2.0,,1996
96IN00261,1994040787,A0787,04,A0787,94,2,81,1,30,03,923003,757403,0,,,O,OGN,5,160,168,1,,95,1021,M,,0,2,,2.0,BIGTAG95,1996
96IN00262,1994040794,A0794,04,A0794,94,2,82,1,30,27,890303,732803,0,,,6,,2,105,0,0,,76,0701,C,,0,,,2.0,THIN CULLY,1996
96IN00263,1994040795,A0795,04,A0795,94,2,73,1,30,41,960303,938003,6,,,1,-FL,5,139,172,3,,,,,7,0,F,,2.0,,1996
96IN00264,1994040798,A0798,04,A0798,94,2,82,1,30,20,843003,862703,0,,,1,,1,154,157,2,,,,C,ai0,50,2,,2.0,,1996
96IN00265,1994040799,A0799,04,A0799,94,2,82,1,30,23,855103,928503,0,,,1,,2,160,0,0,,76,0805,C,,0,,,2.0,X LUNGER,1996
96IN00266,1994040807,A0807,04,A0807,94,2,81,1,30,02,933703,529103,0,,,1,,2,170,169,2,,,,M,01,0,2,,2.0,,1996
96IN00267,1994040810,A0810,04,A0810,94,2,82,1,30,29,898203,343303,0,,,1,,1,143,151,2,,,,C,23,0,2,,2.0,NICE,1996
96IN00268,1994040811,A0811,04,A0811,94,1,82,1,30,29,898203,343303,0,,,3,,M,196,217,0,,93,0812,C,,0,,,2.0,,1996
96IN00269,1994040819,A0819,04,A0819,94,2,81,1,30,02,933703,191903,0,,,1,,1,157,154,2,,,,M,02,0,2,,2.0,,1996
96IN00270,1994040825,A0825,04,A0825,94,2,81,1,30,02,933703,092603,0,,,1,,1,162,180,2,,,,M,ai0,283,2,,2.0,HARD BAG,1996
96IN00271,1994040832,A0832,04,A0832,94,2,82,1,30,22,850003,872503,0,,,1,,2,150,166,5,,,,C,24,0,2,,2.0,TIGHT TEATS,1996
96IN00272,1994040844,A0844,04,A0844,94,2,73,1,30,42,941603,949303,6,,,1,-FL,5,127,155,1,,,,,4,0,F,,2.0,,1996
96IN00273,1994040849,A0849,04,A0849,94,2,73,1,30,42,941603,954503,6,,,1,-FL,5,131,167,1,,,,,5,0,F,,2.0,4TEATS,1996
96IN00274,1994040854,A0854,04,A0854,94,2,73,1,30,44,958603,951103,6,,,1,-FL,5,133,165,1,,,,,2,0,F,,2.0,4TEATS,1996
96IN00275,1994040856,A0856,04,A0856,94,2,73,1,30,41,960303,956903,6,,,1,-FL,5,150,195,1,,,,,9,0,F,,2.0,"BRITCHY,ok",1996
96IN00276,1994040857,A0857,04,A0857,94,2,73,1,30,41,960303,956903,6,,,2,73,5,118,135,1,,92,0919,,1,0,,,2.0,,1996
96IN00277,1994040858,A0858,04,A0858,94,2,81,1,30,02,933703,508003,0,,,1,,2,166,167,2,,,,M,03,0,2,,2.0,,1996
96IN00278,1994040866,A0866,04,A0866,94,2,73,1,30,42,941603,943403,6,,,1,-FL,5,133,167,1,,,,,8,0,F,,2.0,4TEATS,1996
96IN00279,1994040876,A0876,04,A0876,94,2,82,1,30,21,888103,436403,0,,,1,,2,136,148,1,,,,C,ai0,214,2,,2.0,TINY BAG,1996
96IN00280,1994040881,A0881,04,A0881,94,2,73,1,30,43,964903,952403,6,,,2,72,5,126,164,1,,92,0919,,6,0,,,2.0,,1996
96IN00281,1994040884,A0884,04,A0884,94,2,81,1,30,03,923003,530103,0,,,1,,2,167,156,2,,,,M,01,0,2,,2.0,,1996
96IN00282,1994040902,A0902,04,A0902,94,2,73,1,30,41,960303,961903,6,,,1,-FL,5,147,191,1,,,,,2,0,F,,2.0,,1996
96IN00283,1994040912,A0912,04,A0912,94,1,82,1,30,29,898203,495203,2,,,L,DUD,*,0,0,0,,,,C,,0,,,2.0,,1996
96IN00284,1994040920,A0920,04,A0920,94,2,82,1,30,24,859503,251003,0,,,1,,1,173,176,4,,,,C,25,0,2,,2.0,,1996
96IN00285,1994040929,A0929,04,A0929,94,2,81,1,30,03,923003,226903,0,,,1,,2,135,157,2,,,,M,ai0,50,2,,2.0,4TEATS,1996
96IN00286,1994040934,A0934,04,A0934,94,1,82,1,30,27,890303,852103,0,,,3,,M,183,212,0,,93,0812,C,,0,,,2.0,4TEATS,1996
96IN00287,1994040939,A0939,04,A0939,94,2,ch,1,31,-2,149710,719103,2,,,1,AI,5,159,181,1,,,,c,ai2,356,2,,2.0,,1996
96IN00288,1994040942,A0942,04,A0942,94,1,81,1,30,04,872203,851603,0,,,3,,M,199,229,0,,93,0812,M,,0,,,2.0,XLOW FERT 54%,1996
96IN00289,1994040943,A0943,04,A0943,94,2,73,1,30,42,941603,956003,6,,,1,-FL,5,131,179,2,,,,,10,0,F,,2.0,,1996
96IN00290,1994040944,A0944,04,A0944,94,1,82,1,30,23,855103,469003,0,,,2,,M,185,202,0,,92,0919,C,,0,,,2.0,SELL NOT REG.,1996
96IN00291,1994040952,A0952,04,A0952,94,2,82,1,30,27,890303,336303,0,,,1,,2,143,152,2,,,,C,26,0,2,,2.0,SM BAG,1996
96IN00292,1994040954,A0954,04,A0954,94,2,82,1,30,30,899503,537203,0,,,1,,2,164,170,2,,97,1031,C,ai0,0,2,,2.0,,1996
96IN00293,1994040956,A0956,04,A0956,94,2,ch,1,30,-0,686803,650903,2,,,1,AI,2,134,151,2,,,,h,ai2,2079,2,,2.0,,1996
96IN00294,1994040961,A0961,04,A0961,94,2,ch,1,31,-0,187810,476203,2,,,1,AI,2,144,138,2,,,,c,ai2,1497,2,,2.0,CONJUNCTIVITI,1996
96IN00295,1994040962,A0962,04,A0962,94,2,ch,1,31,-0,187810,476203,2,,,1,AI,2,127,137,2,,,,c,ai2,423,2,,2.0,,1996
96IN00296,1994040963,A0963,04,A0963,94,1,ch,1,31,-0,187810,476203,2,,,L,LIB,*,0,0,0,,,,c,,0,,,2.0,,1996
96IN00297,1994040966,A0966,04,A0966,94,2,ch,1,31,-0,187810,663303,2,,,1,AI,5,97,107,1,,,,c,ai2,1497,2,,2.0,,1996
96IN00298,1994040973,A0973,04,A0973,94,2,73,1,30,44,958603,952303,6,,,2,73,5,120,145,1,,92,0919,,1,0,,,2.0,,1996
96IN00299,1994040975,A0975,04,A0975,94,2,81,1,30,03,923003,339503,0,,,1,SAV,1,132,139,2,,,,M,02,0,2,,2.0,4TEATS,1996
96IN00300,1994040982,A0982,04,A0982,94,2,73,1,30,43,964903,954103,6,,,2,72,5,118,158,1,,92,0919,,3,0,,,2.0,4TEATS,1996
96IN00301,1994040983,A0983,04,A0983,94,2,73,1,30,43,964903,954103,6,,,1,-FL,5,121,164,3,,,,,2,0,F,,2.0,,1996
96IN00302,1994040986,A0986,04,A0986,94,2,82,1,30,26,863803,472703,0,,,1,,2,146,148,2,,,,C,27,0,2,,2.0,4TEATS,1996
96IN00303,1994040987,A0987,04,A0987,94,1,ch,1,31,-0,149710,947603,2,,,L,,*,0,0,0,,93,1216,c,,0,,,2.0,,1996
96IN00304,1994040990,A0990,04,A0990,94,2,ch,1,31,-2,149710,492303,2,,,1,AI,2,163,156,2,,,,c,ai2,1878,2,,2.0,,1996
96IN00305,1994041000,A1000,04,A1000,94,2,ch,1,31,-2,149710,884503,2,,,1,AI,2,139,141,2,,,,c,ai2,1878,2,,2.0,DYSTOCIA 95,1996
96IN00306,1994041003,A1003,04,A1003,94,2,73,1,30,44,958603,938303,6,,,2,73,5,108,138,1,,92,0919,,4,0,,,2.0,,1996
96IN00307,1994041011,A1011,04,A1011,94,2,73,1,30,42,941603,936703,6,,,1,-FL,5,124,161,3,,,,,5,0,F,,2.0,,1996
96IN00308,1994041014,A1014,04,A1014,94,2,81,1,30,01,877403,231903,0,,,1,,1,157,183,2,,,,M,03,0,2,,2.0,,1996
96IN00309,1994041024,A1024,04,A1024,94,2,81,1,30,02,933703,749203,0,,,1,,1,147,155,2,,,,M,ai0,214,2,,2.0,,1996
96IN00310,1994041026,A1026,04,A1026,94,2,82,1,30,28,891303,341203,0,,,1,,2,145,153,2,,,,C,28,0,2,,2.0,,1996
96IN00311,1994041030,A1030,04,A1030,94,1,82,1,30,26,863803,782103,0,,,2,,M,187,207,0,,92,0919,C,,0,,,2.0,,1996
96IN00312,1994041031,A1031,04,A1031,94,1,82,1,30,26,863803,782103,0,,,2,,M,174,198,0,,92,0919,C,,0,,,2.0,,1996
96IN00313,1994041036,A1036,04,A1036,94,1,82,1,30,27,890303,485103,2,,,L,DUD,*,0,0,0,,,,C,,0,,,2.0,,1996
96IN00314,1994041040,A1040,04,A1040,94,1,81,1,30,02,933703,683103,0,,,3,,M,176,209,0,,93,0812,M,,0,,,2.0,JAW6 SCUR3,1996
96IN00315,1994041043,A1043,04,A1043,94,2,73,1,30,44,958603,948003,6,,,1,-FL,5,107,140,2,,,,,4,0,F,,2.0,4TEATS,1996
96IN00316,1994041046,A1046,04,A1046,94,2,ch,1,30,-0,686803,219903,2,,,1,AI,2,172,169,2,,,,h,ai2,1908,2,,2.0,,1996
96IN00317,1994041047,A1047,04,A1047,94,2,ch,1,31,-0,187810,505203,2,,,1,AI,2,142,0,0,,86,0509,c,,0,,,2.0,"DEAD,PARESIS",1996
96IN00318,1994041050,A1050,04,A1050,94,2,73,1,30,44,958603,955203,6,,,1,-FL,5,116,164,2,,,,,6,0,F,,2.0,BRITCHY,1996
96IN00319,1994041053,A1053,04,A1053,94,2,73,1,30,43,964903,962903,6,,,1,-FL,5,143,191,1,,,,,3,0,F,,2.0,,1996
96IN00320,1994041062,A1062,04,A1062,94,2,81,1,30,03,923003,370303,0,,,1,,2,147,173,2,,,,M,02,0,2,,2.0,,1996
96IN00321,1994041063,A1063,04,A1063,94,1,82,1,30,29,898203,888003,0,,,3,,M,196,222,0,,93,0812,C,,0,,,2.0,,1996
96IN00322,1994041070,A1070,04,A1070,94,1,82,1,30,25,862503,878603,0,,,2,,M,190,215,0,,92,0919,C,,0,,,2.0,,1996
96IN00323,1994041073,A1073,04,A1073,94,2,81,1,30,03,923003,849303,0,,,1,,1,135,138,3,,,,M,01,0,2,,2.0,,1996
96IN00324,1994041074,A1074,04,A1074,94,2,81,1,30,03,923003,849303,0,,,1,,1,156,160,2,,,,M,ai0,283,2,,2.0,,1996
96IN00325,1994041078,A1078,04,A1078,94,2,ch,1,31,-0,149710,496803,2,,,1,AI,2,114,119,1,,,,c,ai2,1878,2,,2.0,,1996
96IN00326,1994041079,A1079,04,A1079,94,2,ch,1,31,-0,149710,496803,2,,,1,AI,2,147,151,2,,,,c,ai2,484,2,,2.0,,1996
96IN00327,1994041082,A1082,04,A1082,94,2,81,1,30,02,933703,368303,0,,,1,,2,152,174,2,,,,M,03,0,2,,2.0,,1996
96IN00328,1994041085,A1085,04,A1085,94,2,82,1,30,25,862503,728803,0,,,1,,2,183,179,2,,,,C,ai0,283,2,,2.0,DYSTOCIA 95,1996
96IN00329,1994041088,A1088,04,A1088,94,2,ch,1,30,-2,686803,733303,2,,,1,AI,2,120,116,2,,,,h,ai2,1541,2,,2.0,,1996
96IN00330,1994041089,A1089,04,A1089,94,2,81,1,30,04,872203,714403,0,,,1,,1,141,148,2,,,,M,01,0,2,,2.0,,1996
96IN00331,1994041090,A1090,04,A1090,94,2,81,1,30,04,872203,714403,0,,,1,SAV,1,134,146,2,,,,M,ai0,50,2,,2.0,,1996
96IN00332,1994041092,A1092,04,A1092,94,1,81,1,30,04,872203,574303,2,,,L,DUD,*,0,0,0,,,,M,,0,,,2.0,,1996
96IN00333,1994041096,A1096,04,A1096,94,2,ch,1,31,-0,187810,706403,2,,,1,AI,1,130,156,1,,,,c,ai2,1497,2,,2.0,X BAD BAG,1996
96IN00334,1994041099,A1099,04,A1099,94,2,ch,1,30,-0,686803,366303,2,,,1,AI,2,134,128,3,,,,h,ai2,1390,2,,2.0,,1996
96IN00335,1994041101,A1101,04,A1101,94,2,81,1,30,01,877403,558003,0,,,1,,2,156,155,2,,,,M,02,0,2,,2.0,ENTR 1EYE,1996
96IN00336,1994041102,A1102,04,A1102,94,2,81,1,30,01,877403,558003,0,,,3,,2,160,104,1,,93,0923,M,,0,,,2.0,LATE2MILK,1996
96IN00337,1994041103,A1103,04,A1103,94,2,81,1,30,02,933703,854103,0,,,1,,1,185,180,3,,,,M,03,0,2,,2.0,,1996
96IN00338,1994041106,A1106,04,A1106,94,2,82,1,30,22,850003,504503,0,,,O,,5,157,179,1,,93,1007,C,,0,,,2.0,"SCURS,BARREN",1996
96IN00339,1994041109,A1109,04,A1109,94,2,73,1,30,42,941603,943503,6,,,1,-FL,5,127,145,1,,,,,5,0,F,,2.0,4TEATS,1996
96IN00340,1994041114,A1114,04,A1114,94,2,73,1,30,41,960303,941303,6,,,2,72,5,110,147,1,,92,0919,,7,0,,,2.0,BRITCHY,1996
96IN00341,1994041116,A1116,04,A1116,94,2,ch,1,30,-2,686803,820203,2,,,1,AI,2,119,118,2,,,,h,ai2,2915,2,,2.0,ORPHAN,1996
96IN00342,1994041119,A1119,04,A1119,94,1,ch,1,31,-0,187810,314603,2,,,L,LIB,*,0,0,0,,,,c,,0,,,2.0,,1996
96IN00343,1994041121,A1121,04,A1121,94,2,ch,1,30,-0,686803,207903,2,,,1,AI,1,115,133,1,,,,h,ai2,1541,2,,2.0,ORPHAN,1996
96IN00344,1994041122,A1122,04,A1122,94,1,ch,1,30,-0,686803,207903,2,,,L,LIB,*,0,0,0,,,,h,,0,,,2.0,,1996
96IN00345,1994041125,A1125,04,A1125,94,2,ch,1,31,-0,149710,572903,2,,,1,AI,1,125,161,2,,,,c,ai2,1878,2,,2.0,4TEATS,1996
96IN00346,1994041126,A1126,04,A1126,94,1,ch,1,31,-0,149710,572903,2,,,L,,*,0,0,0,,93,1216,c,,0,,,2.0,,1996
96IN00347,1994041129,A1129,04,A1129,94,2,ch,1,31,-0,187810,831903,2,,,1,AI,2,119,119,2,,,,c,ai2,1497,2,,2.0,,1996
96IN00348,1994041131,A1131,04,A1131,94,2,ch,1,31,-2,149710,802103,2,,,1,AI,5,155,163,1,,,,c,ai2,356,2,,2.0,4TEATS,1996
96IN00349,1994041133,A1133,04,A1133,94,2,ch,1,31,-2,149710,802103,2,,,1,AI,2,122,131,2,,,,c,ai2,1878,2,,2.0,4TEATS,1996
96IN00350,1994041134,A1134,04,A1134,94,2,ch,1,31,-2,149710,802103,2,,,1,AI,5,151,151,1,,,,c,ai2,484,2,,2.0,,1996
96IN00351,1994041141,A1141,04,A1141,94,2,73,1,30,43,964903,940003,6,,,1,-FL,5,132,164,1,,,,,6,0,F,,2.0,,1996
96IN00352,1994041142,A1142,04,A1142,94,2,73,1,30,43,964903,940003,6,,,3,-FL,5,130,180,4,,93,1216,,7,0,F,,2.0,X L TEAT ???,1996
96IN00353,1994041148,A1148,04,A1148,94,1,ch,1,31,-2,149710,564603,2,,,L,LIB,*,0,0,0,,,,c,,0,,,2.0,,1996
96IN00354,1994041151,A1151,04,A1151,94,2,81,1,30,01,877403,715503,0,,,1,,2,177,172,2,,,,M,ai0,214,2,,2.0,,1996
96IN00355,1994041154,A1154,04,A1154,94,2,ch,1,30,-0,686803,502103,2,,,1,AI,1,155,200,3,,,,h,ai2,1390,2,,2.0,,1996
96IN00356,1994041157,A1157,04,A1157,94,2,81,1,30,03,923003,674803,0,,,1,,2,141,143,2,,,,M,01,0,2,,2.0,THIN 96,1996
96IN00357,1994041161,A1161,04,A1161,94,2,ch,1,31,-0,187810,173503,2,,,1,AI,1,135,140,2,,,,c,ai2,1497,2,,2.0,,1996
96IN00358,1994041164,A1164,04,A1164,94,2,82,1,30,23,855103,358203,0,,,3,,2,133,141,2,,93,0923,C,,0,,,2.0,X BRITCHY,1996
