UID,ETAG,AGE,LINE,RMK,BPEN,BGRP,RGRP,FAWT,COND,WORK
96BR00001,A1116,2.0,ch,ORPHAN,ai2,2,2,118,0,W
96BR00002,A1101,2.0,81,ENTR 1EYE,02,2,0,155,0,W
96BR00003,A1103,2.0,81,,03,2,0,180,0,W
96BR00004,A1109,2.0,73,4TEATS,5,F,6,145,0,W
96BR00005,A1131,2.0,ch,4TEATS,ai2,2,2,163,0,W
96BR00006,A1133,2.0,ch,4TEATS,ai2,2,2,131,0,W
96BR00007,A1134,2.0,ch,,ai2,2,2,151,0,W
96BR00008,A1141,2.0,73,,6,F,6,164,0,W
96BR00009,A1142,2.0,73,X L TEAT ???,7,F,6,0,0,W
96BR00010,A1151,2.0,81,,ai0,2,0,172,0,W
96BR00011,A1154,2.0,ch,,ai2,2,2,200,0,W
96BR00012,A1157,2.0,81,THIN 96,01,2,0,143,0,W
96BR00013,A1161,2.0,ch,,ai2,2,2,140,0,W
96BR00014,A1169,2.0,ch,,ai2,2,2,132,0,W
96BR00015,A1121,2.0,ch,ORPHAN,ai2,2,2,133,0,W
96BR00016,A1125,2.0,ch,4TEATS,ai2,2,2,161,0,W
96BR00017,A1129,2.0,ch,,ai2,2,2,119,0,W
96BR00018,A1183,2.0,81,,02,2,0,160,0,W
96BR00019,A1177,2.0,ch,4TEATS,ai2,2,2,189,0,W
96BR00020,A1011,2.0,73,,5,F,6,0,0,W
96BR00021,A1014,2.0,81,,03,2,0,183,0,W
96BR00022,A1043,2.0,73,4TEATS,4,F,6,0,0,W
96BR00023,A1046,2.0,ch,,ai2,2,2,169,0,W
96BR00024,A1050,2.0,73,,6,F,6,0,0,W
96BR00025,A1053,2.0,73,,3,F,6,191,0,W
96BR00026,A1062,2.0,81,,02,2,0,173,0,W
96BR00027,A1024,2.0,81,,ai0,2,0,155,0,W
96BR00028,A1026,2.0,82,,28,2,0,153,0,W
96BR00029,A1085,2.0,82,DYSTOCIA 95,ai0,2,0,179,0,W
96BR00030,A1082,2.0,81,,03,2,0,174,0,W
96BR00031,A1088,2.0,ch,,ai2,2,2,116,0,W
96BR00032,A1089,2.0,81,,01,2,0,148,0,W
96BR00033,A1090,2.0,81,,ai0,2,0,146,0,W
96BR00034,A1096,2.0,ch,3TEATS,ai2,2,2,156,0,W
96BR00035,A1099,2.0,ch,,ai2,2,2,128,0,W
96BR00036,A1073,2.0,81,,01,2,0,138,0,W
96BR00037,A1074,2.0,81,,ai0,2,0,160,0,W
96BR00038,A1078,2.0,ch,,ai2,2,2,119,0,W
96BR00039,A1079,2.0,ch,,ai2,2,2,151,0,W
96BR00040,A1311,2.0,ch,,ai2,2,2,118,0,W
96BR00041,A1314,2.0,ch,,ai2,2,2,124,0,W
96BR00042,A1315,2.0,ch,ENTR,ai2,2,2,124,0,W
96BR00043,A1301,2.0,73,,1,F,6,167,0,W
96BR00044,A1331,2.0,82,,24,2,0,155,0,W
96BR00045,A1337,2.0,ch,,ai2,2,2,139,0,W
96BR00046,A1346,2.0,ch,SM BAG,ai2,2,2,142,0,W
96BR00047,A1347,2.0,ch,,ai2,2,2,144,0,W
96BR00048,A1351,2.0,73,HAIRY,1,F,6,0,0,W
96BR00049,A1358,2.0,82,,ai0,2,0,141,0,W
96BR00050,A1365,2.0,82,4TEATS,25,2,0,156,0,W
96BR00051,A1362,2.0,ch,,ai2,2,2,128,0,W
96BR00052,A1383,2.0,81,,03,2,0,145,0,W
96BR00053,A1397,2.0,81,,01,2,0,164,0,W
96BR00054,A1374,2.0,73,ENTR,3,F,6,0,0,W
96BR00055,A1404,2.0,81,4TEATS,ai0,2,0,169,0,W
96BR00056,A1439,2.0,82,,ai0,2,0,160,0,W
96BR00057,A1441,2.0,73,PG 0 9/9/96,4,F,6,132,0,W
96BR00058,A1440,2.0,73,,2,F,6,0,0,W
96BR00059,A1443,2.0,73,,3,F,6,0,0,W
96BR00060,A1449,2.0,82,SM BAG,27,2,0,201,0,W
96BR00061,A1451,2.0,82,,28,2,0,161,0,W
96BR00062,A1452,2.0,82,,ai0,2,0,173,0,W
96BR00063,A1428,2.0,82,4TEATS,26,2,0,162,0,W
96BR00064,A1493,2.0,81,,02,2,0,165,0,W
96BR00065,A1513,2.0,73,,5,F,6,0,0,W
96BR00066,A1517,1.5,73,"WEAK,IMM.",,F,6,116,0,W
96BR00067,A1503,2.0,82,,21,2,0,157,0,W
96BR00068,A1531,1.5,73,,,F,6,115,0,W
96BR00069,A1539,1.5,73,TRT REYE 9/18,,F,6,120,0,W
96BR00070,A1544,1.5,73,,,F,6,138,0,W
96BR00071,A1546,1.5,73,,,F,6,142,0,W
96BR00072,A1549,1.5,73,,,F,6,120,0,W
96BR00073,A1556,1.5,73,,,F,6,134,0,W
96BR00074,A1563,1.5,73,,,F,6,127,0,W
96BR00075,A1525,1.5,73,SUCK1SIDE,,F,6,134,0,W
96BR00076,A1527,1.5,73,,,F,6,115,0,W
96BR00077,A1587,1.5,73,,,F,6,110,0,W
96BR00078,A1592,1.5,73,,,F,6,121,0,W
96BR00079,A1574,1.5,73,,,F,6,127,0,W
96BR00080,A1579,1.5,73,BRN SPT L EAR,,F,6,123,0,W
96BR00081,A1610,1.5,73,,,F,6,121,0,W
96BR00082,A1612,1.5,73,,,F,6,128,0,W
96BR00083,A1617,1.5,73,,,F,6,160,0,W
96BR00084,A1601,1.5,73,,,F,6,137,0,W
96BR00085,A1603,1.5,73,BIGTAG95,,F,6,118,0,W
96BR00086,A1609,1.5,73,,,F,6,142,0,W
96BR00087,A1634,1.5,73,,,F,6,129,0,W
96BR00088,A1636,1.5,73,,,F,6,139,0,W
96BR00089,A1637,1.5,73,,,F,6,137,0,W
96BR00090,A1641,1.5,73,,,F,6,118,0,W
96BR00091,A1644,1.5,73,,,F,6,131,0,W
96BR00092,A1649,1.5,73,,,F,6,132,0,W
96BR00093,A1655,1.5,73,BLK SPT L EAR,,F,6,134,0,W
96BR00094,A1667,1.5,73,,,F,6,138,0,W
96BR00095,A1623,1.5,73,,,F,6,141,0,W
96BR00096,A1628,1.5,73,?PG NOT BRED,,F,6,110,0,W
96BR00097,A1629,1.5,73,,,F,6,122,0,W
96BR00098,A1690,1.5,73,,,F,6,128,0,W
96BR00099,A1692,1.5,73,,,F,6,150,0,W
96BR00100,A1673,1.5,73,SAVE,,F,6,142,0,W
96BR00101,A1205,2.0,82,,21,2,0,153,0,W
96BR00102,A1206,2.0,73,,8,F,6,0,0,W
96BR00103,A1207,2.0,73,,8,F,6,0,0,W
96BR00104,A1234,2.0,81,,ai0,2,0,161,0,W
96BR00105,A1236,2.0,ch,,ai2,2,2,208,0,W
96BR00106,A1232,2.0,ch,,ai2,2,2,181,0,W
96BR00107,A1237,2.0,ch,,ai2,2,2,174,0,W
96BR00108,A1240,2.0,ch,,ai2,2,2,153,0,W
96BR00109,A1246,2.0,73,4TEATS,9,F,6,0,0,W
96BR00110,A1242,2.0,ch,,ai2,2,2,110,0,W
96BR00111,A1250,2.0,82,SM BAG,ai0,2,0,194,0,W
96BR00112,A1260,2.0,ch,,ai2,2,2,139,0,W
96BR00113,A1265,2.0,73,,10,F,6,178,0,W
96BR00114,A1267,2.0,82,,23,2,0,143,0,W
96BR00115,A1220,2.0,ch,,ai2,2,2,164,0,W
96BR00116,A1222,2.0,82,,22,2,0,155,0,W
96BR00117,A1228,2.0,ch,4TEATS,ai2,2,2,160,0,W
96BR00118,A1229,2.0,ch,,ai2,2,2,140,0,W
96BR00119,A1280,2.0,ch,R.P.,ai2,2,2,138,0,W
96BR00120,A1291,2.0,73,,10,F,6,0,0,W
96BR00121,A1294,2.0,ch,CUT L. SHOULD,ai2,2,2,121,0,W
96BR00122,A1810,1.0,73,,5,F,6,137,0,W
96BR00123,A1814,1.0,73,,6,F,6,0,0,W
96BR00124,A1809,1.0,82,,24,2,0,130,0,W
96BR00125,A1831,1.0,73,,1,F,6,124,0,W
96BR00126,A1833,1.0,82,,25,2,0,128,0,W
96BR00127,A1832,1.0,73,,8,F,6,124,0,W
96BR00128,A1839,1.0,73,,7,F,6,133,0,W
96BR00129,A1840,1.0,73,URI,9,F,6,0,0,W
96BR00130,A1850,1.0,73,,1,F,6,126,0,W
96BR00131,A1855,1.0,81,,02,2,0,138,0,W
96BR00132,A1859,1.0,73,,2,F,6,130,0,W
96BR00133,A1861,1.0,82,,26,2,0,128,0,W
96BR00134,A1828,1.0,82,,ai0,2,0,120,0,W
96BR00135,A1893,1.0,73,,2,F,6,139,0,W
96BR00136,A1898,1.0,73,,3,F,6,134,0,W
96BR00137,A1899,1.0,73,HAIRY,3,F,6,0,0,W
96BR00138,A1871,1.0,82,,ai0,2,0,173,0,W
96BR00139,A1875,1.0,73,HAIRY,10,F,6,114,0,W
96BR00140,A1916,1.0,82,NICE,27,2,0,132,0,W
96BR00141,A1912,1.0,00,PINTO EWE,743,2,1,128,0,W
96BR00142,A1918,1.0,81,1TAG,01,2,0,155,0,W
96BR00143,A1919,1.0,81,DYSTOCIA,02,2,0,130,0,W
96BR00144,A1903,1.0,81,,03,2,0,159,0,W
96BR00145,A1909,1.0,81,,ai0,2,0,158,0,W
96BR00146,A1936,1.0,82,,22,2,0,153,0,W
96BR00147,A1943,1.0,81,,ai0,2,0,136,0,W
96BR00148,A1951,1.0,82,4TEATS,ai0,2,0,127,0,W
96BR00149,A1965,1.0,73,4TEATS,4,F,6,0,0,W
96BR00150,A1920,1.0,82,4TEATS,28,2,0,148,0,W
96BR00151,A1928,1.0,82,,21,2,0,114,0,W
96BR00152,A1927,1.0,82,ENTR,ai0,2,0,129,0,W
96BR00153,A1981,1.0,ch,,ai2,2,2,125,0,W
96BR00154,A1998,1.0,ch,,ai2,2,2,145,0,W
96BR00155,A1971,1.0,82,,23,2,0,106,0,W
96BR00156,A1716,1.5,73,,,F,6,125,0,W
96BR00157,A1717,1.5,73,,,F,6,144,0,W
96BR00158,A1701,1.5,73,,,F,6,131,0,W
96BR00159,A1703,1.5,73,,,F,6,107,0,W
96BR00160,A1704,1.5,73,,,F,6,130,0,W
96BR00161,A1705,1.5,73,,,F,6,117,0,W
96BR00162,A1731,1.5,73,,,F,6,117,0,W
96BR00163,A1723,1.5,73,,,F,6,120,0,W
96BR00164,A1729,1.5,73,,,F,6,132,0,W
96BR00165,A1789,1.0,73,,3,F,6,142,0,W
96BR00166,A1793,1.0,82,4TEATS,ai0,2,0,123,0,W
96BR00167,A1796,1.0,82,4TEATS,23,2,0,135,0,W
96BR00168,A1770,1.0,73,,1,F,6,159,0,W
96BR00169,A1779,1.0,82,,22,2,0,152,0,W
96BR00170,A1000,2.0,ch,DYSTOCIA 95,ai2,2,2,141,0,W
96BR00171,A0152,3.0,81,,01,2,0,197,0,W
96BR00172,A0165,3.0,81,,ai0,2,0,168,0,W
96BR00173,A0120,3.0,82,,ai0,2,0,183,0,W
96BR00174,A0129,3.0,81,,03,2,0,175,0,W
96BR00175,A0181,3.0,81,,02,2,0,187,0,W
96BR00176,A0184,3.0,82,,25,2,0,171,0,W
96BR00177,A0187,3.0,82,,26,2,0,177,0,W
96BR00178,A0039,3.0,81,,ai0,2,0,167,0,W
96BR00179,A0051,3.0,82,,ai0,2,0,163,0,W
96BR00180,A0068,3.0,82,,23,2,0,180,0,W
96BR00181,A0084,3.0,82,SW BAG,24,2,0,164,0,W
96BR00182,A0317,2.5,73,,6,F,6,0,0,W
96BR00183,A0302,2.5,73,,4,F,6,0,0,W
96BR00184,A0332,2.5,73,,8,F,6,0,0,W
96BR00185,A0354,2.5,72,,9,F,6,0,0,W
96BR00186,A0355,2.5,73,,10,F,6,0,0,W
96BR00187,A0365,2.5,73,,2,F,6,0,0,W
96BR00188,A0366,2.5,73,,3,F,6,161,0,W
96BR00189,A0327,2.5,73,,5,F,6,0,0,W
96BR00190,A0395,2.5,73,DYSTOCIA 95,4,F,6,191,0,W
96BR00191,A0411,2.5,73,,8,F,6,0,0,W
96BR00192,A0407,2.5,73,,6,F,6,149,0,W
96BR00193,A0441,2.5,73,,2,F,6,0,0,W
96BR00194,A0456,2.5,73,,3,F,6,163,0,W
96BR00195,A0461,2.5,73,,5,F,6,0,0,W
96BR00196,A0460,2.5,73,,4,F,6,0,0,W
96BR00197,A0424,2.5,72,,9,F,6,158,0,W
96BR00198,A0428,2.5,73,,10,F,6,0,0,W
96BR00199,A0490,2.5,73,,7,F,6,0,0,W
96BR00200,A0495,2.5,73,LAMBED1/21/96,,F,6,172,0,W
96BR00201,A0479,2.5,73,,6,F,6,183,0,W
96BR00202,A0501,2.5,73,,9,F,6,0,0,W
96BR00203,A0531,2.5,73,,4,F,6,170,0,W
96BR00204,A0541,2.5,73,,5,F,6,172,0,W
96BR00205,A0551,2.5,73,,7,F,6,0,0,W
96BR00206,A0558,2.5,73,,10,F,6,0,0,W
96BR00207,A0520,2.5,73,,3,F,6,0,0,W
96BR00208,A0584,2.5,73,,1,F,6,0,0,W
96BR00209,A0570,2.5,73,,9,F,6,0,0,W
96BR00210,A0603,2.5,72,,2,F,6,0,0,W
96BR00211,A0686,2.0,81,HAIRY,01,2,0,163,0,W
96BR00212,A0687,2.0,73,,1,F,6,165,0,W
96BR00213,A0695,2.0,81,,02,2,0,161,0,W
96BR00214,A0210,3.0,81,,03,2,0,187,0,W
96BR00215,A0214,3.0,82,WOUND L SHOU,ai0,2,0,164,0,W
96BR00216,A0241,3.0,00,BLK NO BAG 1-,742,2,1,178,0,W
96BR00217,A0255,2.5,73,,7,F,6,0,0,W
96BR00218,A0258,2.5,72,,6,F,6,0,0,W
96BR00219,A0269,2.5,73,,8,F,6,0,0,W
96BR00220,A0291,2.5,72,DYSTOCIA 95,2,F,6,0,0,W
96BR00221,A0810,2.0,82,NICE,23,2,0,151,0,W
96BR00222,A0819,2.0,81,,02,2,0,154,0,W
96BR00223,A0807,2.0,81,,01,2,0,169,0,W
96BR00224,A0832,2.0,82,TIGHT TEATS,24,2,0,166,0,W
96BR00225,A0844,2.0,73,,4,F,6,155,0,W
96BR00226,A0849,2.0,73,4TEATS,5,F,6,167,0,W
96BR00227,A0854,2.0,73,4TEATS,2,F,6,165,0,W
96BR00228,A0856,2.0,73,"BRITCHY,ok",9,F,6,0,0,W
96BR00229,A0858,2.0,81,,03,2,0,167,0,W
96BR00230,A0866,2.0,73,4TEATS,8,F,6,167,0,W
96BR00231,A0825,2.0,81,HARD BAG,ai0,2,0,180,0,W
96BR00232,A0884,2.0,81,,01,2,0,156,0,W
96BR00233,A0876,2.0,82,TINY BAG,ai0,2,0,148,0,W
96BR00234,A0902,2.0,73,,2,F,6,0,0,W
96BR00235,A0939,2.0,ch,,ai2,2,2,181,0,W
96BR00236,A0943,2.0,73,,10,F,6,0,0,W
96BR00237,A0954,2.0,82,,ai0,2,0,170,0,n
96BR00238,A0956,2.0,ch,,ai2,2,2,151,0,W
96BR00239,A0952,2.0,82,SM BAG,26,2,0,152,0,W
96BR00240,A0961,2.0,ch,CONJUNCTIVITI,ai2,2,2,138,0,W
96BR00241,A0966,2.0,ch,,ai2,2,2,107,0,W
96BR00242,A0962,2.0,ch,,ai2,2,2,137,0,W
96BR00243,A0920,2.0,82,,25,2,0,176,0,W
96BR00244,A0929,2.0,81,4TEATS,ai0,2,0,157,0,W
96BR00245,A0983,2.0,73,,2,F,6,0,0,W
96BR00246,A0986,2.0,82,4TEATS,27,2,0,148,0,W
96BR00247,A0990,2.0,ch,,ai2,2,2,156,0,W
96BR00248,A0975,2.0,81,4TEATS,02,2,0,139,0,W
96BR00249,A0711,2.0,81,,ai0,2,0,177,0,W
96BR00250,A0710,2.0,81,,01,2,0,190,0,W
96BR00251,A0704,2.0,81,4TEATS,ai0,2,0,167,0,W
96BR00252,A0706,2.0,81,,03,2,0,169,0,W
96BR00253,A0738,2.0,82,HARD BAG,27,2,0,178,0,W
96BR00254,A0743,2.0,81,,02,2,0,147,0,W
96BR00255,A0751,2.0,81,,03,2,0,150,0,W
96BR00256,A0753,2.0,73,4TEATS,5,F,6,0,0,W
96BR00257,A0754,2.0,82,4TEATS,28,2,0,135,0,W
96BR00258,A0752,2.0,73,4TEATS ABORT,3,F,6,175,0,W
96BR00259,A0761,2.0,82,FIRM BAG,ai0,2,0,159,0,W
96BR00260,A0768,2.0,82,,21,2,0,133,0,W
96BR00261,A0786,2.0,81,,ai0,2,0,148,0,W
96BR00262,A0795,2.0,73,,7,F,6,0,0,W
96BR00263,A0798,2.0,82,,ai0,2,0,157,0,W
96BR00264,A0774,2.0,82,4TEATS,22,2,0,159,0,W
96BR00265,A0777,2.0,73,4TEATS,6,F,6,0,0,W
96BR00266,A2116,1.0,82,,21,2,0,140,0,W
96BR00267,A2130,1.0,81,,ai0,2,0,154,0,W
96BR00268,A2133,1.0,73,,6,F,6,109,0,W
96BR00269,A2134,1.0,73,,1,F,6,125,0,W
96BR00270,A2136,1.0,73,,10,F,6,139,0,W
96BR00271,A2138,1.0,82,,22,2,0,146,0,W
96BR00272,A2145,1.0,81,,02,2,0,150,0,W
96BR00273,A2151,1.0,73,URI,2,F,6,153,0,W
96BR00274,A2161,1.0,81,,01,2,0,136,0,W
96BR00275,A2163,1.0,81,,02,2,0,150,0,W
96BR00276,A2165,1.0,82,,ai0,2,0,140,0,W
96BR00277,A2162,1.0,81,,ai0,2,0,155,0,W
96BR00278,A2124,1.0,73,,9,F,6,114,0,W
96BR00279,A2128,1.0,81,"FEVER, URI",01,2,0,134,0,W
96BR00280,A2129,1.0,81,,03,2,0,142,0,W
96BR00281,A2182,1.0,73,,3,F,6,128,0,W
96BR00282,A2188,1.0,73,,5,F,6,128,0,W
96BR00283,A2187,1.0,73,,4,F,6,130,0,W
96BR00284,A2171,1.0,82,BRITCHY,24,2,0,139,0,W
96BR00285,A2012,1.0,82,,ai0,2,0,157,0,W
96BR00286,A2017,1.0,81,,ai0,2,0,116,0,W
96BR00287,A2040,1.0,73,,5,F,6,150,0,W
96BR00288,A2049,1.0,81,,03,2,0,180,0,W
96BR00289,A2050,1.0,81,,ai0,2,0,156,0,W
96BR00290,A2055,1.0,73,CONJUNCTIVITI,6,F,6,147,0,W
96BR00291,A2052,1.0,73,,5,F,6,121,0,W
96BR00292,A2058,1.0,73,VAG.DISCHARGE,7,F,6,120,0,W
96BR00293,A2057,1.0,73,,4,F,6,126,0,W
96BR00294,A2066,1.0,82,MOTHERLY+,ai0,2,0,135,0,W
96BR00295,A2068,1.0,81,"ENTR,URI",03,2,0,171,0,W
96BR00296,A2021,1.0,82,,25,2,0,137,0,W
96BR00297,A2024,1.0,82,,26,2,0,147,0,W
96BR00298,A2083,1.0,82,,27,2,0,139,0,W
96BR00299,A2084,1.0,82,,ai0,2,0,143,0,W
96BR00300,A2094,1.0,81,,01,2,0,147,0,W
96BR00301,A2097,1.0,81,,ai0,2,0,168,0,W
96BR00302,A2070,1.0,73,RAT#1,8,F,6,136,0,W
96BR00303,A2075,1.0,82,,28,2,0,127,0,W
96BR00304,A2079,1.0,81,,02,2,0,139,0,W
96BR00305,A2313,1.0,81,4TEATS,03,2,0,139,0,W
96BR00306,A2300,1.0,ch,3TEATS,ai2,2,2,124,0,W
96BR00307,A2302,1.0,ch,3TEATS,ai2,2,2,159,0,W
96BR00308,A2308,1.0,81,BRITCHY?,ai0,2,0,134,0,W
96BR00309,A2330,1.0,ch,TAILHEAD INF.,ai2,2,2,108,0,W
96BR00310,A2336,1.0,82,HAIRY,26,2,0,120,0,W
96BR00311,A2338,1.0,81,,ai0,2,0,139,0,W
96BR00312,A2343,1.0,82,BRITCHY,ai0,2,0,136,0,W
96BR00313,A2351,1.0,73,,9,F,6,135,0,W
96BR00314,A2356,1.0,ch,"ENTR,FEVER,RI",ai2,2,2,134,0,W
96BR00315,A2358,1.0,81,,01,2,0,150,0,W
96BR00316,A2361,1.0,ch,3TEATS,ai2,2,2,116,0,W
96BR00317,A2364,1.0,ch,4TEATS,ai2,2,2,122,0,W
96BR00318,A2365,1.0,ch,,ai2,2,2,147,0,W
96BR00319,A2366,1.0,ch,THICK MILK,ai2,2,2,118,0,W
96BR00320,A2368,1.0,ch,3TEATS,ai2,2,2,104,0,W
96BR00321,A2369,1.0,ch,"4TEATS,AB.EAR",ai2,2,2,92,0,W
96BR00322,A2367,1.0,ch,WITH LISA '96,ai2,2,2,92,0,W
96BR00323,A2323,1.0,ch,,ai2,2,2,107,0,W
96BR00324,A2325,1.0,73,4TEATS,8,F,6,128,0,W
96BR00325,A2326,1.0,ch,4TEATS,ai2,2,2,122,0,W
96BR00326,A2322,1.0,ch,,ai2,2,2,114,0,W
96BR00327,A2329,1.0,ch,,ai2,2,2,148,0,W
96BR00328,A2327,1.0,ch,,ai2,2,2,135,0,W
96BR00329,A2388,1.0,ch,DYSTOCIA,ai2,2,2,145,0,W
96BR00330,A2387,1.0,73,"HAIRY,4TEATS",9,F,6,128,0,W
96BR00331,A2395,1.0,ch,4TEATS,ai2,2,2,107,0,W
96BR00332,A2392,1.0,ch,,ai2,2,2,152,0,W
96BR00333,A2398,1.0,ch,,ai2,2,2,136,0,W
96BR00334,A2370,1.0,ch,QUIET,ai2,2,2,143,0,W
96BR00335,A2411,1.0,73,,8,F,6,128,0,W
96BR00336,A2414,1.0,ch,,ai2,2,2,136,0,W
96BR00337,A2403,1.0,ch,,ai2,2,2,130,0,W
96BR00338,A2404,1.0,ch,,ai2,2,2,142,0,W
96BR00339,A2402,1.0,ch,,ai2,2,2,119,0,W
96BR00340,A2442,1.0,ch,"4TEAT,SCOURS",ai2,2,2,112,0,W
96BR00341,A2449,1.0,ch,,ai2,2,2,127,0,W
96BR00342,A2453,1.0,ch,,ai2,2,2,127,0,W
96BR00343,A2456,1.0,ch,,ai2,2,2,116,0,W
96BR00344,A2421,1.0,73,,7,F,6,129,0,W
96BR00345,A2490,1.0,73,"4TEATS,?EYES",10,F,6,129,0,W
96BR00346,A2471,1.0,ch,,ai2,2,2,117,0,W
96BR00347,A2474,1.0,82,,28,2,0,134,0,W
96BR00348,A2476,1.0,ch,,ai2,2,2,128,0,W
96BR00349,A2478,1.0,ch,,ai2,2,2,154,0,W
96BR00350,A2479,1.0,ch,"URI,COUGH",ai2,2,2,111,0,W
96BR00351,A2477,1.0,ch,,ai2,2,2,146,0,W
96BR00352,A2511,1.0,ch,,ai2,2,2,128,0,W
96BR00353,A2510,1.0,ch,"FX.RIBS,DYSTO",ai2,2,2,144,0,W
96BR00354,A2517,1.0,82,,27,2,0,130,0,W
96BR00355,A2506,1.0,00,"BLACK,LAME,ok",744,2,1,117,0,W
96BR00356,A2536,1.0,81,3TEATS,ai0,2,0,120,0,W
96BR00357,A2539,1.0,82,,ai0,2,0,140,0,W
96BR00358,A2543,1.0,73,,9,F,6,126,0,W
96BR00359,A2544,1.0,73,,10,F,6,139,0,W
96BR00360,A2546,1.0,81,HAIRY,03,2,0,148,0,W
96BR00361,A2542,1.0,ch,,ai2,2,2,105,0,W
96BR00362,A2548,1.0,ch,"BLK 1"" R.SHOU",ai2,2,2,108,0,W
96BR00363,A2547,1.0,ch,BRN FEET *4,ai2,2,2,149,0,W
96BR00364,A2551,1.0,ch,,ai2,2,2,118,0,W
96BR00365,A2559,1.0,ch,,ai2,2,2,123,0,W
96BR00366,A2523,1.0,81,,02,2,0,138,0,W
96BR00367,A2529,1.0,81,,02,2,0,152,0,W
96BR00368,A2580,0.5,73,FOUND 9/10/96,744,2,6,123,0,W
96BR00369,A2589,0.5,73,,743,2,6,128,0,W
96BR00370,A2591,0.5,73,,742,2,6,126,0,W
96BR00371,A2595,0.5,73,,741,2,6,132,0,W
96BR00372,A2598,0.5,73,,742,2,6,133,0,W
96BR00373,A2570,1.0,ch,,ai2,2,2,132,0,W
96BR00374,A2579,0.5,73,,741,2,6,136,0,W
96BR00375,A2610,0.5,73,,741,2,6,129,0,W
96BR00376,A2613,0.5,73,,744,2,6,127,0,W
96BR00377,A2614,0.5,73,,742,2,6,158,0,W
96BR00378,A2608,0.5,73,1TAG,744,2,6,143,0,W
96BR00379,A2630,0.5,73,,741,2,6,121,0,W
96BR00380,A2632,0.5,73,W/ LAMB,742,2,6,148,0,W
96BR00381,A2638,0.5,73,,744,2,6,125,0,W
96BR00382,A2639,0.5,73,,741,2,6,121,0,W
96BR00383,A2637,0.5,73,,743,2,6,130,0,W
96BR00384,A2640,0.5,73,,742,2,6,125,0,W
96BR00385,A2645,0.5,73,,743,2,6,133,0,W
96BR00386,A2658,0.5,73,,741,2,6,135,0,W
96BR00387,A2657,0.5,73,,744,2,6,129,0,W
96BR00388,A2666,0.5,73,FOUND 9/10/96,742,2,6,122,0,W
96BR00389,A2669,0.5,73,,744,2,6,133,0,W
96BR00390,A2667,0.5,73,,743,2,6,113,0,W
96BR00391,A2620,0.5,73,,743,2,6,134,0,W
96BR00392,A2623,0.5,73,,741,2,6,126,0,W
96BR00393,A2626,0.5,73,,742,2,6,145,0,W
96BR00394,A2628,0.5,73,,743,2,6,132,0,W
96BR00395,A2629,0.5,73,,744,2,6,146,0,W
96BR00396,A2682,0.5,73,,742,2,6,146,0,W
96BR00397,A2688,0.5,73,,743,2,6,101,0,W
96BR00398,A2689,0.5,73,W/ LAMB,744,2,6,116,0,W
96BR00399,A2690,0.5,73,,741,2,6,146,0,W
96BR00400,A2693,0.5,73,,743,2,6,139,0,W
96BR00401,A2694,0.5,73,BRN LR LEG,741,2,6,135,0,W
96BR00402,A2696,0.5,73,,744,2,6,146,0,W
96BR00403,A2692,0.5,73,,742,2,6,129,0,W
96BR00404,A2670,0.5,73,,741,2,6,120,0,W
96BR00405,A2673,0.5,73,,742,2,6,150,0,W
96BR00406,A2676,0.5,73,4TEATS,743,2,6,149,0,W
96BR00407,A2679,0.5,73,CURLY,744,2,6,137,0,W
96BR00408,A2677,0.5,73,,741,2,6,133,0,W
96BR00409,A2600,0.5,73,,743,2,6,142,0,W
96BR00410,A2213,1.0,73,,7,F,6,136,0,W
96BR00411,A2202,1.0,82,,23,2,0,147,0,W
96BR00412,A2207,1.0,ch,4TEATS,ai2,2,2,129,0,W
96BR00413,A2237,1.0,73,HAIRY,6,F,6,135,0,W
96BR00414,A2243,1.0,82,NICE EWE,ai0,2,0,137,0,W
96BR00415,A2248,1.0,ch,,ai2,2,2,149,0,W
96BR00416,A2250,1.0,ch,,ai2,2,2,122,0,W
96BR00417,A2252,1.0,81,,03,2,0,146,0,W
96BR00418,A2257,1.0,81,,ai0,2,0,150,0,W
96BR00419,A2223,1.0,ch,,ai2,2,2,137,0,W
96BR00420,A2283,1.0,ch,4TEATS,ai2,2,2,123,0,W
96BR00421,A2286,1.0,82,NICE EWE,25,2,0,139,0,W
96BR00422,A2293,1.0,ch,4TEATS,ai2,2,2,133,0,W
96BR00423,A2292,1.0,81,,01,2,0,140,0,W
96BR00424,A2299,1.0,ch,3TEATS,ai2,2,2,109,0,W
96BR00425,A2271,1.0,73,R.EYE TRT,8,F,6,132,0,W
96BR00426,A2270,1.0,ch,,ai2,2,2,133,0,W
96BR00427,A2273,1.0,73,3TEATS,7,F,6,123,0,W
96BR00428,A2275,1.0,81,,01,2,0,159,0,W
96BR00429,A2277,1.0,ch,,ai2,2,2,151,0,W
96BR00430,A2713,0.5,73,,744,2,6,137,0,W
96BR00431,A2718,0.5,73,,741,2,6,124,0,W
96BR00432,A2719,0.5,73,NICE,742,2,6,139,0,W
96BR00433,A2701,0.5,73,,742,2,6,125,0,W
96BR00434,A2707,0.5,73,,743,2,6,128,0,W
96BR00435,A2731,0.5,73,,741,2,6,123,0,W
96BR00436,A2730,0.5,73,,744,2,6,128,0,W
96BR00437,A2733,0.5,73,W/ LAMB,741,2,6,133,0,W
96BR00438,A2736,0.5,73,,742,2,6,134,0,W
96BR00439,A2732,0.5,73,,744,2,6,132,0,W
