UID,DAM,DBRD,LNDAM,BPEN,ADAM,STMD,TRT,GRP,DATE,TB,MILK,SEX,BRWT,CLR,JAW,LAMB,LBRD,DISP,DAYDIS,CAUSE,FONO,RMK,ABEWE,ABLMB,CDNO,SIRE,SBRD,STM,LINE,DAYBRN,FOPU,Y0,Y1,Y2,Y3,Y4,Y5A,Y5,Y6,JUWT,JDAY,BAND,SPEC,DATEBN,YR
88LA00151,X4108,80,14,  9,10,51,,,,,,,0.0,,,,,,0,,,,,,1,00000,19,54,54,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00152,M4095,94,14,006,60,51,7,,0425,9,2,,0.0,,,,,1,116,44,,"DYSTOCIA,CSEC.",21,,1,M4569,97,75,00,116,,1,1,1,3,0,0,0,0,0,0,,,1988-04-25,88
88LA00153,X1301,80,16,163,20,51,,,0408,9,2,2,6.0,1,1,,,1,99,44,,,,,3,X5137,80,51,16,99,,0,0,0,0,0,0,0,0,0,0,,,1988-04-08,88
88LA00154,X4678,80,46,  9,10,52,,,0404,6,1,2,4.1,1,1,,,0,0,,,SICK EWE,45,,2,00000,19,55,55,95,,0,0,0,0,0,0,0,0,0,0,,,1988-04-04,88
88LA00155,M5934,94,65,672,50,56,,,,,,,0.0,,,,,,0,,,,,,1,X3692,80,56,67,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00156,T8388,43,41,411,20,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8666,43,02,41,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00157,M7432,94,45,471,40,55,,,0430,7,4,2,9.5,1,1,,,1,121,44,,IN SAC,26,,2,X4728,80,55,47,121,,0,0,0,0,0,0,0,0,0,0,,,1988-04-30,88
88LA00158,K2122,63,63,631,20,06,,,,,,,0.0,,,,,,0,,,,,,1,K2160,63,06,63,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00159,K0312,63,60,603,50,06,,,0410,9,3,1,8.7,1,1,,,6,101,01,,SMOTHERED,,,3,K2298,63,06,60,101,,0,0,0,0,1,0,0,0,0,0,,,1988-04-10,88
88LA00160,S7847,19,11,  3,10,07,7,,0331,0,0,,0.0,,,,,0,0,,,,,,1,S6934,19,07,11,91,,1,1,1,1,0,0,0,0,0,0,,,1988-03-31,88
88LA00161,T6492,43,40,404,40,02,7,,0311,2,0,,0.0,,,,,0,0,,,,,,2,T8295,43,02,40,71,,0,0,0,0,0,0,0,0,0,0,,,1988-03-11,88
88LA00162,K0574,63,60,602,50,06,,,,,,,0.0,,,,,,0,,,,,,1,K1902,63,06,60,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00163,X4119,80,65,  9,10,56,,,,,,,0.0,,,,,,0,,,,,,1,00000,19,59,59,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00164,M1987,94,44,464,70,52,,,0330,2,0,,0.0,,,,,0,0,,,CULL,47,,1,X4535,80,52,46,90,,1,1,1,2,0,0,0,0,0,0,,,1988-03-30,88
88LA00165,X1179,80,67,671,20,56,,,0320,2,1,,0.0,,,,,0,0,,,,,,2,X3742,80,56,67,80,,0,0,0,0,0,0,0,0,0,0,,,1988-03-20,88
88LA00166,X4597,80,46,  9,10,52,,,0410,0,2,,0.0,,,,,0,0,,618580,MUMMY,,51,1,00000,19,55,55,101,+,1,1,1,1,0,0,5,0,0,0,,,1988-04-10,88
88LA00167,M5825,94,16,163,50,51,,,,,,,0.0,,,,,,0,,,,,,1,X5137,80,51,16,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00168,T8073,43,48,441,20,02,,,,,,,0.0,,,,,,0,,,,,,1,X4416,80,55,45,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00169,M7480,94,16,162,40,51,,,0423,7,4,1,11.0,1,1,,,1,114,44,751580,,,,2,X3912,80,51,16,114,+,0,0,0,0,0,0,5,0,0,0,,,1988-04-23,88
88LA00170,S3735,19,13,133,70,07,7,,,,,,0.0,,,,,,0,,,,,,1,S7934,19,07,13,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00171,K8751,62,63,634,90,06,,,,,,,0.0,,,,,,0,,,,,,1,K1922,63,06,63,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00172,Y5299,02,71,714,50,30,,,0401,7,3,1,7.1,1,1,,,1,92,44,,IN SAC,26,,2,L0679,03,30,71,92,,0,0,0,0,0,0,0,0,0,0,,,1988-04-01,88
88LA00173,T7776,43,41,413,20,02,,,,,,,0.0,,,,,,0,,,,,,1,T8651,43,02,41,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00174,K0996,63,60,603,40,06,7,,,,,,0.0,,,,,,0,,,,,,1,K2298,63,06,60,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00175,X4027,80,46,  9,10,52,7,4,0414,7,3,1,6.0,1,1,,,1,105,44,,DEFORMED!,,49,2,00000,19,55,55,105,,0,0,0,0,0,0,0,0,0,0,,,1988-04-14,88
88LA00176,M1226,94,67,673,70,56,,,,,,,0.0,,,,,,0,,,,,,1,X3725,80,56,67,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00177,X1710,80,14,161,20,51,,,,,,,0.0,,,,,,0,,,,,,1,X4827,80,51,16,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00178,X4331,80,67,  9,10,56,,,0410,6,2,2,3.0,1,1,,,0,0,,,BVD,,45,2,00000,19,59,59,101,,0,0,0,0,0,0,0,0,0,0,,,1988-04-10,88
88LA00179,M6739,94,44,464,40,52,,,,,,,0.0,,,,,,0,,,,,,1,X4535,80,52,46,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00180,T8574,43,42,  4,10,02,,,0407,6,1,,0.0,,,,,0,0,,,EAE?,,79,2,T7931,43,02,48,98,,0,0,0,0,0,0,0,0,0,0,,,1988-04-07,88
88LA00181,M7176,94,46,461,40,52,,,0418,3,3,2,6.8,1,1,,,1,109,44,,,,,4,X4469,80,52,46,109,,0,0,0,0,0,0,0,0,0,0,,,1988-04-18,88
88LA00182,K2798,63,63,504,10,06,,,0420,1,2,1,7.5,1,1,,,1,111,44,726280,,,,1,K2734,63,06,63,111,+,1,1,1,1,0,0,5,0,0,0,,,1988-04-20,88
88LA00183,T9311,43,40,  7,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T8748,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00184,Y9528,02,71,713,20,30,,,0402,9,3,1,5.0,1,1,,,1,93,44,577680,,,,1,L0990,03,30,71,93,+,1,1,1,3,0,0,5,0,0,0,,,1988-04-02,88
88LA00185,S6006,19,13,133,40,07,,,0411,7,3,2,8.0,1,1,,,1,102,44,,,,,2,S7934,19,07,13,102,,0,0,0,0,0,0,0,0,0,0,,,1988-04-11,88
88LA00186,K1174,63,61,612,40,06,,,,,,,0.0,,,,,,0,,,,,,1,K2854,63,06,61,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00187,X3477,80,67,  9,10,56,,,,,,,0.0,,,,,,0,,,,,,1,00000,19,59,59,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00188,M0085,94,45,471,80,55,,,,,,,0.0,,,,,,0,,,,,,1,X4728,80,55,47,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00189,X1022,80,67,671,20,56,,,0408,7,2,2,5.6,1,1,,,1,99,44,333063,,,,2,X3742,80,56,67,99,+,0,0,0,0,0,0,5,0,0,0,,,1988-04-08,88
88LA00190,X4331,80,67,  9,10,56,,,0410,6,2,2,6.0,1,1,,,6,101,01,619480,"BVD,SHAKER",,45,1,00000,19,59,59,101,+,1,1,1,2,1,0,5,0,0,0,,,1988-04-10,88
88LA00191,M4430,94,45,473,60,55,,,0429,9,2,1,6.9,1,1,,,6,120,01,,DEFORMED LEGS,,59,3,X5330,80,55,47,120,,0,0,0,0,1,0,0,0,0,0,,,1988-04-29,88
88LA00192,T8524,43,43,  7,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8748,43,02,43,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00193,M9434,94,46,461,30,52,,,,,,,0.0,,,,,,0,,,,,,1,X4469,80,52,46,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00194,X5338,80,14,  9,10,51,,,0417,9,1,2,6.0,1,1,,,1,108,44,,,,,3,00000,19,54,54,108,,0,0,0,0,0,0,0,0,0,0,,,1988-04-17,88
88LA00195,K0082,63,63,632,60,06,7,3,0414,7,4,1,14.5,1,1,,,1,105,44,,MIXUP,,,2,K2343,63,06,63,105,,0,0,0,0,0,0,0,0,0,0,,,1988-04-14,88
88LA00196,S6589,19,12,941,30,07,,,0414,2,1,,0.0,,,,,0,0,,,,,,1,S7092,19,07,12,105,,1,1,1,2,0,0,0,0,0,0,,,1988-04-14,88
88LA00197,T4366,43,42,812,70,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7874,43,02,42,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00198,K0999,63,61,002,40,06,,,,,,,0.0,,,,,,0,,,,,,1,X3078,95,53,64,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00199,X3774,80,67,  9,10,56,,,,,,,0.0,,,,,,0,,,,,,1,00000,19,59,59,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00200,M1987,94,44,464,70,52,,,0330,2,0,,0.0,,,,,0,0,,,OLD&THIN,47,,2,X4535,80,52,46,90,,0,0,0,0,0,0,0,0,0,0,,,1988-03-30,88
88LA00201,X1820,80,44,463,20,52,,,0401,2,2,,0.0,,,,,0,0,,,,,,2,X4370,80,52,46,92,,0,0,0,0,0,0,0,0,0,0,,,1988-04-01,88
88LA00202,X4408,80,47,  9,10,55,7,,,,,,0.0,,,,,,0,,,,,,1,00000,19,58,58,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00203,M5292,94,46,006,50,52,7,,,,,,0.0,,,,,,0,,,,,,1,M4569,97,78,00,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00204,T8429,43,48,001,20,02,,,,,,,0.0,,,,,,0,,,,,,1,X3077,95,52,44,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00205,M8968,94,16,163,30,51,,,0408,4,3,2,7.5,1,1,,,1,99,44,609780,,,,1,X5137,80,51,16,99,+,1,1,1,2,0,0,5,0,0,0,,,1988-04-08,88
88LA00206,K2012,63,61,613,20,06,7,,,,,,0.0,,,,,,0,,,,,,1,K2690,63,06,61,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00207,K8732,62,61,613,90,06,,,,,,,0.0,,,,,,0,,,,,,1,K2690,63,06,61,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00208,S8237,19,12,  3,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S6934,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00209,T6474,43,40,402,40,02,,,0424,0,1,,0.0,,,,,0,0,,,,,,1,T8502,43,02,40,115,,1,1,1,1,0,0,0,0,0,0,,,1988-04-24,88
88LA00210,K1494,63,63,633,30,06,,,0327,2,2,,0.0,,,,,0,0,,561680,,,,1,K1945,63,06,63,87,+,1,1,1,2,0,0,0,0,0,0,,,1988-03-27,88
88LA00211,X3935,80,46,  9,10,52,,,0313,2,0,,0.0,,,,,0,0,,,,,,2,00000,19,55,55,73,,0,0,0,0,0,0,0,0,0,0,,,1988-03-13,88
88LA00212,M3870,94,67,674,60,56,,,0322,2,1,,0.0,,,,,0,0,,,,,,2,X3780,80,56,67,82,,0,0,0,0,0,0,0,0,0,0,,,1988-03-22,88
88LA00213,X1029,80,97,197,20,97,7,5,0406,4,4,1,12.4,6,1,,,1,97,44,896419,,,,1,00022,97,97,97,97,+,1,1,1,2,0,0,5,0,0,0,,,1988-04-06,88
88LA00214,X4881,80,97,397,10,97,7,5,0508,1,2,2,8.5,6,1,,,1,129,44,798080,"IN SAC,CART",26,,1,X0949,80,97,97,129,+,1,1,1,1,0,0,5,0,0,0,,,1988-05-08,88
88LA00215,M7036,94,67,673,40,56,,,,,,,0.0,,,,,,0,,,,,,1,X3725,80,56,67,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00216,T7935,43,41,412,20,02,,,,,,,0.0,,,,,,0,,,,,,1,T8538,43,02,41,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00217,M8669,94,67,671,30,56,,,,,,,0.0,,,,,,0,,,,,,1,X3742,80,56,67,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00218,Y1515,02,71,713,70,30,,,0413,9,1,2,9.0,1,1,,,1,104,44,,,,,3,L0990,03,30,71,104,,0,0,0,0,0,0,0,0,0,0,,,1988-04-13,88
88LA00219,K0323,63,60,603,50,06,7,,,,,,0.0,,,,,,0,,,,,,1,K2298,63,06,60,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00220,Y5377,02,70,701,50,30,7,,,,,,0.0,,,,,,0,,,,,,1,Y9183,02,30,70,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00221,T7255,43,43,432,30,02,7,,,,,,0.0,,,,,,0,,,,,,1,T9030,43,02,43,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00222,K1494,63,63,633,30,06,,,0327,2,2,,0.0,,,,,0,0,,,,,,2,K1945,63,06,63,87,,0,0,0,0,0,0,0,0,0,0,,,1988-03-27,88
88LA00223,X3872,80,46,  9,10,52,7,5,0408,9,2,,0.0,,,,,0,0,,,,,,2,00000,19,55,55,99,,0,0,0,0,0,0,0,0,0,0,,,1988-04-08,88
88LA00224,M2831,94,46,464,60,52,,,0423,9,5,2,5.0,1,1,,,1,114,44,,,,,3,X4535,80,52,46,114,,0,0,0,0,0,0,0,0,0,0,,,1988-04-23,88
88LA00225,X1578,80,67,672,20,56,,,,,,,0.0,,,,,,0,,,,,,1,X3692,80,56,67,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00226,X4678,80,46,  9,10,52,,,0404,6,1,1,4.0,1,1,,,6,95,01,,RAT,,79,1,00000,19,55,55,95,,1,1,1,2,1,0,0,0,0,0,,,1988-04-04,88
88LA00227,M5088,94,14,006,50,51,7,,,,,,0.0,,,,,,0,,,,,,1,M4569,97,75,00,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00228,T8770,43,41,  2,10,02,,,0509,1,1,1,8.1,1,1,,,1,130,44,,TEAT CUT X,03,,1,T7778,43,02,41,130,,1,1,1,1,0,0,0,0,0,0,,,1988-05-09,88
88LA00229,M9258,94,45,473,30,55,,,,,,,0.0,,,,,,0,,,,,,1,X5330,80,55,47,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00230,K2926,63,63,503,10,06,7,,,,,,0.0,,,,,,0,,,,,,1,K2261,63,06,63,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00231,T9118,43,42,  1,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7032,43,02,48,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00232,Y9182,02,71,714,20,30,,,,,,,0.0,,,,,,0,,,,,,1,L0679,03,30,71,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00233,S5710,19,10,002,40,07,,,,,,,0.0,,,,,,0,,,,,,1,X3078,95,51,14,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00234,K0925,63,60,602,40,06,,,,,,,0.0,,,,,,0,,,,,,1,K1902,63,06,60,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00235,X3568,80,65,  9,10,56,,,0401,7,2,1,5.0,1,1,,,1,92,44,,,,,1,00000,19,59,59,92,,1,1,1,2,0,0,0,0,0,0,,,1988-04-01,88
88LA00236,M0247,94,46,464,80,52,,,,,,,0.0,,,,,,0,,,,,,1,X4535,80,52,46,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00237,X1084,80,67,672,20,56,,,0401,9,1,,0.0,,,,,0,0,,,EAE?,,79,3,X3692,80,56,67,92,,0,0,0,0,0,0,0,0,0,0,,,1988-04-01,88
88LA00238,X4455,80,44,  9,10,52,,,,,,,0.0,,,,,,0,,,,,,1,00000,19,55,55,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00239,M5676,94,44,462,50,52,,,0430,9,4,2,8.5,1,1,,,1,121,44,,IN SAC,26,,3,X4169,80,52,46,121,,0,0,0,0,0,0,0,0,0,0,,,1988-04-30,88
88LA00240,T8508,43,43,432,20,02,7,,,,,,0.0,,,,,,0,,,,,,1,T9030,43,02,43,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00241,M9130,94,44,463,30,52,,,,,,,0.0,,,,,,0,,,,,,1,X4370,80,52,46,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00242,X5402,80,46,  9,10,52,,,0330,2,0,,0.0,,,,,0,0,,,DEAD EWE,36,,1,00000,19,55,55,90,,1,1,1,2,0,0,0,0,0,0,,,1988-03-30,88
88LA00243,T9137,43,41,  1,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T7032,43,02,41,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00244,S6515,19,12,921,30,07,,,,,,,0.0,,,,,,0,,,,,,1,S7424,19,07,12,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00245,T5612,43,40,401,50,02,7,3,0421,7,2,2,7.0,1,1,,,1,112,44,,,,,2,T7803,43,02,40,112,,0,0,0,0,0,0,0,0,0,0,,,1988-04-21,88
88LA00246,K1496,63,61,613,30,06,,,0405,7,3,2,7.0,1,1,,,1,96,44,220903,FIGHTSGRAFT,16,,2,K2690,63,06,61,96,+,0,0,0,0,0,0,5,0,0,0,,,1988-04-05,88
88LA00247,X3907,80,44,  9,10,52,,,0405,7,2,1,8.8,1,1,,,1,96,44,,IN SAC,26,,2,00000,19,55,55,96,,0,0,0,0,0,0,0,0,0,0,,,1988-04-05,88
88LA00248,M2767,94,44,461,60,52,,,0419,9,2,2,6.0,1,1,,,1,110,44,,,,,3,X4469,80,52,46,110,,0,0,0,0,0,0,0,0,0,0,,,1988-04-19,88
88LA00249,X1820,80,44,463,20,52,,,0401,2,2,,0.0,,,,,0,0,,576180,,,,1,X4370,80,52,46,92,+,1,1,1,2,0,0,5,0,0,0,,,1988-04-01,88
88LA00250,X4599,80,47,  9,10,55,7,,0427,6,1,1,4.8,1,1,,,0,0,,,EAE?,,79,2,00000,19,58,58,118,,0,0,0,0,0,0,0,0,0,0,,,1988-04-27,88
88LA00251,M6116,94,46,464,50,52,,,,,,,0.0,,,,,,0,,,,,,1,X4535,80,52,46,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00252,T8629,43,40,  4,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7931,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00253,M7507,94,46,463,40,52,,,0412,9,3,,0.0,,,,,1,103,44,,DEFORM.CHOCO.,,51,3,X4370,80,52,46,103,,0,0,0,0,0,0,0,0,0,0,,,1988-04-12,88
88LA00254,K2145,63,61,611,20,06,,,,,,,0.0,,,,,,0,,,,,,1,K2791,63,06,61,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00255,K0012,63,60,601,60,06,7,,,,,,0.0,,,,,,0,,,,,,1,K2081,63,06,60,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00256,S8248,19,11,  5,10,07,,,,,,,0.0,,,,,,0,,,,,,1,S8012,19,07,11,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00257,T6288,43,41,412,50,02,,,0314,0,0,,0.0,,,,,0,0,,,,,,1,T8538,43,02,41,74,,1,1,1,1,0,0,0,0,0,0,,,1988-03-14,88
88LA00258,K0993,63,61,613,40,06,,,0403,2,2,,0.0,,,,,0,0,,313463,,,,1,K2690,63,06,61,94,+,1,1,1,2,0,0,5,0,0,0,,,1988-04-03,88
88LA00259,X3468,80,67,  9,10,56,,,,,,,0.0,,,,,,0,,,,,,1,00000,19,59,59,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00260,M6939,94,47,472,40,55,,,,,,,0.0,,,,,,0,,,,,,1,X4284,80,55,47,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00261,X1084,80,67,672,20,56,,,0401,9,1,,0.0,,,,,0,0,,,EAE?,,79,2,X3692,80,56,67,92,,0,0,0,0,0,0,0,0,0,0,,,1988-04-01,88
88LA00262,X4735,80,47,  9,10,55,7,,,,,,0.0,,,,,,0,,,,,,1,00000,19,58,58,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00263,L0847,03,70,301,10,30,,,0404,4,2,,0.0,,,,,1,95,44,886619,,,,1,Y9516,02,30,70,95,+,1,1,1,2,0,0,5,0,0,0,,,1988-04-04,88
88LA00264,T8774,43,43,  7,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8748,43,02,43,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00265,M7176,94,46,461,40,52,,,0418,3,3,2,6.8,1,1,,,1,109,44,,,,,3,X4469,80,52,46,109,,0,0,0,0,0,0,0,0,0,0,,,1988-04-18,88
88LA00266,T7127,43,40,403,30,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7888,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00267,T9327,43,48,  4,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T7931,43,02,48,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00268,Y6983,02,70,702,40,30,7,,,,,,0.0,,,,,,0,,,,,,1,Y9342,02,30,70,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00269,M4438,94,45,474,60,55,,,,,,,0.0,,,,,,0,,,,,,1,X4768,80,55,47,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00270,K1362,63,61,612,30,06,,,,,,,0.0,,,,,,0,,,,,,1,K2854,63,06,61,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00271,X3872,80,46,  9,10,52,7,5,0408,9,2,,0.0,,,,,0,0,,,,,,3,00000,19,55,55,99,,0,0,0,0,0,0,0,0,0,0,,,1988-04-08,88
88LA00272,K2445,63,61,504,10,06,,,,,,,0.0,,,,,,0,,,,,,1,K2734,63,06,61,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00273,X1136,80,67,674,20,56,,,0322,2,1,,0.0,,,,,0,0,,,,,,1,X3780,80,56,67,82,,1,1,1,2,0,0,0,0,0,0,,,1988-03-22,88
88LA00274,X4687,80,00,  9,10,51,,,0408,7,2,1,5.3,1,1,,,6,99,01,905919,WEAK,,79,1,00000,19,54,54,99,+,1,1,1,2,1,0,0,0,0,0,,,1988-04-08,88
88LA00275,S5042,19,13,132,50,07,7,,,,,,0.0,,,,,,0,,,,,,1,S8013,19,07,13,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00276,T8775,43,42,  5,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8617,43,02,48,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00277,M7595,94,65,674,40,56,,,0407,6,4,,0.0,,,,,0,0,,,CHOCO.DROP,,51,2,X3780,80,56,67,98,,0,0,0,0,0,0,0,0,0,0,,,1988-04-07,88
88LA00278,M6883,94,65,672,40,56,,,,,,,0.0,,,,,,0,,,,,,1,X3692,80,56,67,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00279,K0338,63,60,604,50,06,,,,,,,0.0,,,,,,0,,,,,,1,K1839,63,06,60,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00280,Y9592,02,71,713,20,30,7,,,,,,0.0,,,,,,0,,,,,,1,L0990,03,30,71,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00281,X5094,80,16,  9,10,51,7,,0422,0,0,,0.0,,,,,0,0,,,EAE?,,79,1,00000,19,54,54,113,,1,1,1,1,0,0,0,0,0,0,,,1988-04-22,88
88LA00282,K0969,63,61,614,40,06,,,0408,9,3,1,6.0,1,1,,,1,99,44,,DECOMPOSED,,50,3,K2443,63,06,61,99,,0,0,0,0,0,0,0,0,0,0,,,1988-04-08,88
88LA00283,X2524,80,64,614,20,53,,,,,,,0.0,,,,,,0,,,,,,1,K2443,63,56,65,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00284,T4510,43,48,005,70,02,,,,,,,0.0,,,,,,0,,,,,,1,X0616,95,52,44,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00285,X1020,80,67,673,20,56,,,0411,9,2,2,6.5,1,1,,,1,102,44,,DECOMPOSED,,50,3,X3725,80,56,67,102,,0,0,0,0,0,0,0,0,0,0,,,1988-04-11,88
88LA00286,X4620,80,64,  9,10,53,,,0403,4,1,1,4.0,1,1,,,1,94,44,,VAG/REC/PROL.,24,,1,00000,19,56,56,94,,1,1,1,2,0,0,0,0,0,0,,,1988-04-03,88
88LA00287,M6232,94,65,674,50,56,,,0321,2,2,,0.0,,,,,0,0,,561180,,,,1,X3780,80,56,67,81,+,1,1,1,2,0,0,5,0,0,0,,,1988-03-21,88
88LA00288,T8778,43,40,  6,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8650,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00289,M7763,94,47,474,40,55,,,,,,,0.0,,,,,,0,,,,,,1,X4768,80,55,47,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00290,K1811,63,60,601,20,06,,,,,,,0.0,,,,,,0,,,,,,1,K2081,63,06,60,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00291,K8972,62,63,632,80,06,,,,,,,0.0,,,,,,0,,,,,,1,K2343,63,06,63,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00292,S6573,19,13,133,30,07,7,,0419,4,0,,0.0,,,,,1,110,44,,DEAD EWE,36,,1,S7934,19,07,13,110,,1,1,1,2,0,0,0,0,0,0,,,1988-04-19,88
88LA00293,T6569,43,43,433,40,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8832,43,02,43,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00294,K1511,63,60,603,30,06,7,,,,,,0.0,,,,,,0,,,,,,1,K2298,63,06,60,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00295,X4168,80,46,  9,10,52,,,0406,0,2,2,4.1,1,1,,,0,0,,895519,,,,1,00000,19,55,55,97,+,1,1,1,1,0,0,5,0,0,0,,,1988-04-06,88
88LA00296,M6068,94,45,473,50,55,,,0414,9,4,1,9.0,1,1,,,1,105,44,251003,,,,2,X5330,80,55,47,105,+,0,0,0,0,0,0,5,0,0,0,,,1988-04-14,88
88LA00297,X1249,80,67,672,20,56,,,0320,2,1,,0.0,,,,,0,0,,,,,,1,X3692,80,56,67,80,,1,1,1,2,0,0,0,0,0,0,,,1988-03-20,88
88LA00298,X4697,80,46,  9,10,52,7,,,,,,0.0,,,,,,0,,,,,,1,00000,19,55,55,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00299,Y3316,02,71,713,60,30,,,,,,,0.0,,,,,,0,,,,,,1,L0990,03,30,71,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00300,T8615,43,43,  2,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7778,43,02,43,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00301,M8969,94,16,162,30,51,,,,,,,0.0,,,,,,0,,,,,,1,X3912,80,51,16,0,,1,1,0,0,0,0,0,0,0,0,,,,88
