UID,YR,DAM,DBRD,LNDAM,BPEN,SIRE,SBRD,AGE,STMD,STMS,BGRP,RGRP,CUT,TRT,DATE,DAYBRN,TB,MILK,SEX,BRWT,CLR,JAW,LAMB,LBRD,LINE,STM,DISP,DAYDIS,CAUSE,FONO,FOPU,ERMK,LRMK,ABEWE,ABLMB,LOT,SHED,CDNO,SPEC,Y1,Y2,Y3,Y4,Y5A,Y5,Y6,JY4,JUWT,JDAY,BAND,DATEBN,JUNEDO,INBRL
96LA00114,96,S6205,10,12,e.0,S4974,10,1.0,42,07,e,0,y,e,0415,106,4,3,1,9.1,1,1,,,18,43,1,106,28,A345304,+,DYSTOCIA,,,,,J,1,,1,1,2,0,0,0.5,0,,0,0,,1996-04-15,,0.0
96LA00115,96,S6205,10,12,e.0,S4974,10,1.0,42,07,e,0,y,e,0415,106,4,3,2,7.5,1,1,,,18,43,1,106,28,,,,,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-15,,0.0
96LA00116,96,T4773,44,41,e.6,K0000,63,1.0,02,06,e,2,y,e,0415,106,5,0,1,18.5,1,1,,,00,03,6,106,28,,,"DEAD,DYSTOCIA",GIANT4HER,,,,J,1,,1,1,1,1,0,0.0,0,,0,0,,1996-04-15,,0.0
96LA00117,96,T2046,44,48,415,04052,00,5.0,02,02,2,I,n,I,0416,107,1,1,,0.0,,,,,ID,02,1,107,44,,,RP DRY CULL,BLOB,,,,J,1,,1,1,1,0,0,0.0,0,,0,0,,1996-04-16,,0.0
96LA00118,96,T2369,44,41,413,T4202,44,5.0,02,02,2,2,n,M,0415,106,9,4,1,9.6,1,1,,,41,02,1,,,,,,DYSTOCIA,,,,J,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-15,,0.044
96LA00119,96,T4078,44,48,-0-,S2079,10,3.0,02,07,2,2,n,h,0417,108,1,3,2,12.0,1,1,,,ch,01,1,108,44,T552744,+,,,,,,B,1,,1,1,1,0,0,0.5,0,,0,0,,1996-04-17,,0.0
96LA00120,96,T3847,44,41,411,T4264,44,3.0,02,02,2,2,n,M,0418,109,4,3,1,12.0,1,1,,,41,02,1,109,44,S765110,+,R.P.,H2OBELLY,,,,J,1,,1,1,2,0,0,0.5,0,,0,0,,1996-04-18,,0.0
96LA00121,96,T3847,44,41,411,T4264,44,3.0,02,02,2,2,n,M,0418,109,4,3,1,7.0,1,1,,,41,02,1,109,44,,,,BLOB,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-18,,0.0
96LA00122,96,A1971,04,82,e.8,A1368,04,1.0,30,30,e,0,y,e,0326,86,5,2,2,9.0,1,1,A2793,04,88,30,,,,,,,HAIRY,,,,J,1,,1,1,1,1,1,1.0,64,1,57,179,1,1996-03-26,,0.044
96LA00123,96,A2275,04,81,e.7,A0708,04,1.0,30,30,e,0,y,e,0326,86,8,2,3,6.2,1,1,A2794,04,88,30,3,87,93,,8,,,,,,J,1,,1,1,2,1,0,0.0,0,,0,0,,1996-03-26,,0.06
96LA00124,96,A2275,04,81,e.7,A0708,04,1.0,30,30,e,0,y,e,0326,86,8,2,3,6.6,1,1,A2795,04,88,30,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,78,1,59,179,1,1996-03-26,,0.06
96LA00125,96,A2535,04,81,e.8,A1368,04,1.0,30,30,e,0,y,e,0326,86,8,1,3,6.4,1,2,A2796,04,88,30,7,180,97,,,,,,,,J,1,,1,1,2,1,0,0.0,0,,0,0,,1996-03-26,,0.108
96LA00126,96,A2535,04,81,e.8,A1368,04,1.0,30,30,e,0,y,e,0326,86,8,1,2,5.0,1,2,A2797,04,88,30,3,87,93,,8,,HAIRY,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-03-26,,0.108
96LA00127,96,A1928,04,82,e.8,A1368,04,1.0,30,30,e,0,y,e,0326,86,5,1,3,7.5,1,1,A2798,04,88,30,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,72,1,60,179,1,1996-03-26,,0.051
96LA00128,96,A1951,04,82,e.8,A1368,04,1.0,30,30,e,0,y,e,0326,86,5,1,2,8.8,1,1,A2799,04,88,30,,,,,,,HAIRY,,,,J,1,,1,1,1,1,1,1.0,64,1,56,179,1,1996-03-26,,0.059
96LA00129,96,A2306,04,ch,j.3,A1264,04,1.0,30,31,e,2,n,h,0326,86,5,2,2,9.2,1,1,A2800,04,ch,34,,,,,,,,,,-CH,J,1,,1,1,1,1,1,1.0,66,1,59,180,H,1996-03-26,S,0.025
96LA00130,96,A2322,04,ch,j.2,A1126,04,1.0,31,31,e,2,n,c,0326,86,8,2,1,7.6,1,1,A2801,04,ch,31,,,,,,,,,,-CH,J,1,,1,1,2,1,1,1.0,75,1,61,180,H,1996-03-26,S,0.024
96LA00131,96,A2322,04,ch,j.2,A1126,04,1.0,31,31,e,2,n,c,0326,86,8,2,3,5.4,1,6,A2802,04,ch,31,6,88,01,,,,BAD JAW,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-03-26,,0.024
96LA00132,96,A2546,04,81,e.8,A1368,04,1.0,30,30,e,0,y,e,0327,87,5,3,3,11.1,1,1,A2803,04,88,30,,,,,,,HAIRY,,,,J,1,,1,1,1,1,1,1.0,75,1,63,179,1,1996-03-27,,0.044
96LA00133,96,A2270,04,ch,j.5,A1444,04,1.0,31,31,e,2,n,h,0327,87,5,2,2,7.7,1,1,A2804,04,ch,31,,,,,,,,,,-CH,J,1,,1,1,1,1,1,1.0,86,1,74,180,H,1996-03-27,S,0.046
96LA00134,96,A2243,04,82,e.7,A0708,04,1.0,30,30,e,0,y,e,0328,88,8,2,2,8.5,1,1,A2805,04,88,30,,,,,,NICE EWE,,,,,J,1,,1,1,2,1,1,1.0,72,1,57,179,1,1996-03-28,,0.055
96LA00135,96,A2243,04,82,e.7,A0708,04,1.0,30,30,e,0,y,e,0328,88,8,2,3,8.4,1,1,A2806,04,88,30,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,62,1,49,179,1,1996-03-28,,0.055
96LA00136,96,A2302,04,ch,j.6,T4244,44,1.0,31,32,e,2,n,h,0328,88,5,2,2,10.6,1,1,A2807,04,ch,31,,,,,,,,,,-CH,J,1,,1,1,1,1,1,1.0,79,1,63,180,H,1996-03-28,S,0.014
96LA00137,96,A2358,04,81,e.8,A1368,04,1.0,30,30,e,0,y,e,0328,88,5,2,2,9.5,1,1,A2808,04,88,30,,,,,,,BLK SPT BACK,,,,J,1,,1,1,1,1,1,1.0,76,1,63,179,1,1996-03-28,,0.05
96LA00138,96,A1936,04,82,e.7,A0708,04,1.0,30,30,e,0,y,e,0328,88,8,1,3,8.2,1,1,A2809,04,88,30,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,65,1,49,179,1,1996-03-28,,0.088
96LA00139,96,A1936,04,82,e.7,A0708,04,1.0,30,30,e,0,y,e,0328,88,8,1,2,7.5,1,1,A2810,04,88,30,,,,K700763,-,,,,,,J,2,,0,0,0,1,1,0.5,76,0,60,179,1,1996-03-28,,0.088
96LA00140,96,A2075,04,82,e.8,A1368,04,1.0,30,30,e,0,y,e,0328,88,5,2,2,7.7,1,6,A2811,04,88,30,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,66,1,53,179,1,1996-03-28,,0.058
96LA00141,96,A2327,04,ch,j.8,T4345,44,1.0,31,01,e,2,n,h,0329,89,8,2,2,8.6,1,1,A2812,04,ch,31,,,,,,,,,,-CH,Y,1,,1,1,2,1,1,1.0,78,1,66,180,H,1996-03-29,S,0.024
96LA00142,96,A2327,04,ch,j.8,T4345,44,1.0,31,01,e,2,n,h,0329,89,8,2,3,8.5,1,1,A2813,04,ch,31,,0,,K668063,-,,,,,-CH,Y,2,,0,0,0,1,1,0.5,95,0,74,179,1,1996-03-29,S,0.024
96LA00143,96,A1903,04,81,e.8,A1368,04,1.0,30,30,e,0,y,e,0329,89,8,2,3,5.5,1,1,A2814,04,88,30,,,,,,,,,,,Y,1,,1,1,2,1,1,1.0,67,1,53,179,1,1996-03-29,,0.067
96LA00144,96,A1903,04,81,e.8,A1368,04,1.0,30,30,e,0,y,e,0329,89,8,2,2,6.1,1,1,A2815,04,88,30,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,66,1,47,179,1,1996-03-29,,0.067
96LA00145,96,A2050,04,81,e.8,A1368,04,1.0,30,30,e,0,y,e,0329,89,8,2,2,7.0,1,1,A2816,04,88,30,,,,,,,,,,,Y,1,,1,1,2,1,1,1.0,80,1,64,179,1,1996-03-29,,0.057
96LA00146,96,A2050,04,81,e.8,A1368,04,1.0,30,30,e,0,y,e,0329,89,8,2,3,8.3,1,1,A2817,04,88,30,6,93,19,,,,,,,,Y,2,,0,0,0,1,0,0.0,0,,0,0,,1996-03-29,,0.057
96LA00147,96,A2365,04,ch,j.6,T4244,44,1.0,31,32,e,2,n,h,0329,89,8,3,2,9.3,1,1,A2818,04,ch,31,6,122,19,,,,CHK DNA ?DROP,,,,Y,1,,1,1,2,1,0,0.0,0,,0,0,,1996-03-29,,0.027
96LA00148,96,A2365,04,ch,j.6,T4244,44,1.0,31,32,e,2,n,h,0329,89,8,3,2,9.0,1,1,A2819,04,ch,31,3,93,93,,8,,CHK DNA ?DROP,,,,Y,2,,0,0,0,1,0,0.0,0,,0,0,,1996-03-29,,0.027
96LA00149,96,A2523,04,81,e.7,A0708,04,1.0,30,30,e,0,y,e,0329,89,8,2,2,6.5,1,1,A2820,04,88,30,,,,,9,,,,,,J,1,,1,1,2,1,1,1.0,73,1,55,179,1,1996-03-29,,0.061
96LA00150,96,A2523,04,81,e.7,A0708,04,1.0,30,30,e,0,y,e,0329,89,8,2,3,8.7,1,1,A2821,04,88,30,7,180,97,,9,,,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-03-29,,0.061
96LA00151,96,A2402,04,ch,j.6,T4244,44,1.0,00,32,e,2,n,h,0330,90,5,2,2,9.5,1,1,A2822,04,ch,00,,,,,,,,,,-CH,J,1,,1,1,1,1,1,1.0,78,1,64,180,H,1996-03-30,S,0.012
96LA00152,96,A1918,04,81,e.8,A1368,04,1.0,30,30,e,0,y,e,0330,90,5,3,3,10.6,1,1,A2823,04,88,30,,,,,,,PNEUMO+NAXCEL,,,,N,1,,1,1,1,1,1,1.0,69,1,55,179,1,1996-03-30,,0.054
96LA00153,96,A2162,04,81,e.8,A1368,04,1.0,30,30,e,0,y,e,0330,90,5,2,3,10.2,1,1,A2824,04,88,30,6,100,23,S710810,+,,LOST IN PENS,,,,Y,1,,1,1,1,1,0,0.5,0,,0,0,,1996-03-30,,0.043
96LA00154,96,A2017,04,81,e.7,A0708,04,1.0,30,30,e,0,y,e,0331,91,5,1,2,5.2,1,1,A2825,04,88,30,,,,,,,RAT,,,,Y,1,,1,1,1,1,1,1.0,65,1,53,179,1,1996-03-31,,0.063
96LA00155,96,A2233,04,81,e.8,A1368,04,1.0,30,30,e,0,y,e,0331,91,5,2,2,9.5,1,1,A2826,04,88,30,,,,,,,,,,,Y,1,,1,1,1,1,1,1.0,55,1,43,179,1,1996-03-31,,0.051
96LA00156,96,A1909,04,81,e.7,A0708,04,1.0,30,30,e,0,y,e,0331,91,5,2,1,7.4,1,1,A2827,04,88,30,,,,,,,,,,,Y,1,,1,1,1,1,1,1.0,83,1,68,179,1,1996-03-31,,0.067
96LA00157,96,A2277,04,ch,j.1,A0987,04,1.0,31,31,e,2,n,c,0401,92,5,3,1,9.2,1,1,A2828,04,ch,31,6,125,13,,,,,,,-CH,J,1,,1,1,1,1,0,0.0,0,,0,0,,1996-04-01,S,0.014
96LA00158,96,A2323,04,ch,j.0,T4367,44,1.0,31,01,e,2,n,c,0401,92,8,2,1,10.0,1,1,A2829,04,ch,31,,,,,,,,,,-CH,J,1,,1,1,2,1,1,1.0,65,1,54,180,H,1996-04-01,S,0.005
96LA00159,96,A2323,04,ch,j.0,T4367,44,1.0,31,01,e,2,n,c,0401,92,8,2,2,5.8,1,1,A2830,04,ch,31,,,,,,,RAT,,,-CH,J,2,,0,0,0,1,1,1.0,60,1,46,180,H,1996-04-01,S,0.005
96LA00160,96,A1866,04,82,e.7,A0708,04,1.0,30,30,e,0,y,e,0401,92,5,1,3,8.0,1,1,A2831,04,88,30,3,93,93,,8,UTER.PROLAPSE,,,,,J,1,,1,1,1,1,0,0.0,0,,0,0,,1996-04-01,,0.069
96LA00161,96,A1927,04,82,e.7,A0708,04,1.0,30,30,e,0,y,e,0401,92,5,2,2,7.2,1,2,A2832,04,88,30,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,71,1,53,180,2,1996-04-01,,0.072
96LA00162,96,A1535,04,73,744,A1567,04,1.5,30,30,2,6,y,,0401,92,5,2,3,7.4,1,1,A2833,04,73,30,,,,,,,,,,-FL,J,1,,1,1,1,1,1,1.0,66,1,55,180,2,1996-04-01,S,0.04
96LA00163,96,L6769,03,82,27,A1399,04,5.0,30,30,2,0,n,C,0401,92,9,2,1,6.2,1,2,A2834,04,82,30,,0,,,9,THIN 96,,,,,Y,1,,1,1,3,1,1,1.0,65,1,45,180,2,1996-04-01,,0.075
96LA00164,96,L6769,03,82,27,A1399,04,5.0,30,30,2,0,n,C,0401,92,9,2,1,7.2,1,2,A2835,04,82,30,,,,,9,,,,,,Y,2,,0,0,0,1,1,1.0,83,1,66,180,2,1996-04-01,,0.075
96LA00165,96,L6769,03,82,27,A1399,04,5.0,30,30,2,0,n,C,0401,92,9,2,1,5.6,1,1,A2836,04,82,30,1,92,44,,,,,,,,Y,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-01,,0.075
96LA00166,96,A1919,04,81,e.7,A0708,04,1.0,30,30,e,0,y,e,0401,92,5,2,3,14.8,1,1,A2837,04,88,30,,0,,,,DYSTOCIA,BIG2HAVE,,,,Y,1,,1,1,1,1,1,1.0,95,1,78,180,2,1996-04-01,,0.061
96LA00167,96,A2079,04,81,e.7,A0708,04,1.0,30,30,e,0,y,e,0401,92,5,3,3,10.0,1,1,A2838,04,88,30,,,,,,,,,,,Y,1,,1,1,1,1,1,1.0,98,1,78,180,2,1996-04-01,,0.059
96LA00168,96,L6630,03,81,02,A1423,04,5.0,30,30,2,0,n,M,0402,93,5,3,2,8.9,1,1,A2839,04,81,30,,0,,S691210,+,,,,,,J,1,,1,1,1,1,1,1.5,95,1,74,180,2,1996-04-02,,0.059
96LA00169,96,A2510,04,ch,j.5,A1444,04,1.0,31,31,e,2,n,h,0402,93,5,3,1,11.6,1,1,A2840,04,ch,31,,,,,,,,,,-CH,J,1,,1,1,1,1,1,1.0,94,1,76,180,H,1996-04-02,S,0.042
96LA00170,96,A1796,04,82,e.7,A0708,04,1.0,30,30,e,0,y,e,0402,93,8,2,2,9.0,1,1,A2841,04,88,30,,0,,,9,,HAIRY,,,,J,1,,1,1,2,1,1,1.0,77,1,62,180,2,1996-04-02,,0.079
96LA00171,96,A1796,04,82,e.7,A0708,04,1.0,30,30,e,0,y,e,0402,93,8,2,2,7.7,1,1,A2842,04,88,30,6,130,01,,9,,,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-02,,0.079
96LA00172,96,A1876,04,82,e.7,A0708,04,1.0,30,30,e,0,y,e,0402,93,8,1,2,5.1,1,1,A2843,04,88,30,,0,,,,RE-VA-PROLAPS,,,,,J,1,,1,1,2,1,1,1.0,73,1,55,180,2,1996-04-02,,0.071
96LA00173,96,A1876,04,82,e.7,A0708,04,1.0,30,30,e,0,y,e,0402,93,8,1,3,5.6,1,1,A2844,04,88,30,3,93,93,,8,,,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-02,,0.071
96LA00174,96,L5045,03,82,28,A1063,04,6.0,30,30,2,0,n,C,0402,93,9,3,1,8.7,1,1,A2845,04,82,30,,,,,,,,,,,Y,1,,1,1,3,1,1,1.0,84,1,65,180,2,1996-04-02,,0.075
96LA00175,96,L5045,03,82,28,A1063,04,6.0,30,30,2,0,n,C,0402,93,9,3,2,7.1,1,1,A2846,04,82,30,,,,,,,4TEATS,,,,Y,2,,0,0,0,1,1,1.0,76,1,61,180,2,1996-04-02,,0.075
96LA00176,96,L5045,03,82,28,A1063,04,6.0,30,30,2,0,n,C,0402,93,9,3,2,9.1,1,1,A2847,04,82,30,,,,S311910,-,,4TEATS,,,,Y,3,,0,0,0,1,1,0.5,81,0,62,180,2,1996-04-02,,0.075
96LA00177,96,A1679,04,73,743,A1638,04,1.5,30,30,2,6,y,,0402,93,8,2,2,6.5,1,1,A2848,04,73,30,,0,,,9,,RAT,,,-FL,Y,1,,1,1,2,1,1,1.0,64,1,54,180,H,1996-04-02,S,0.032
96LA00178,96,A1679,04,73,743,A1638,04,1.5,30,30,2,6,y,,0402,93,8,2,2,4.8,1,1,A2849,04,73,30,6,96,19,,9,,RAT,,,-FL,Y,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-02,,0.032
96LA00179,96,L9721,03,82,25,A1030,04,3.0,30,30,2,0,y,C,0402,93,8,3,2,10.2,1,1,A2850,04,82,30,,,,,,,,,,,Y,1,,1,1,2,1,1,1.0,87,1,73,180,2,1996-04-02,,0.068
96LA00180,96,L9721,03,82,25,A1030,04,3.0,30,30,2,0,y,C,0402,93,8,3,2,8.0,1,1,A2851,04,82,30,,,,,,,ENTR,,,,Y,2,,0,0,0,1,1,1.0,73,1,52,180,2,1996-04-02,,0.068
96LA00181,96,L7769,03,82,22,A0944,04,5.0,30,30,2,0,n,C,0402,93,9,3,1,8.3,1,1,A2852,04,82,30,,,,,,,,,,,J,1,,1,1,3,1,1,1.0,81,1,63,180,2,1996-04-02,,0.062
96LA00182,96,L7769,03,82,22,A0944,04,5.0,30,30,2,0,n,C,0402,93,9,3,1,8.2,1,1,A2853,04,82,30,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,85,1,62,180,2,1996-04-02,,0.062
96LA00183,96,L7769,03,82,22,A0944,04,5.0,30,30,2,0,n,C,0402,93,9,3,1,7.8,1,1,A2854,04,82,30,,0,,K696663,-,,,,,,J,3,,0,0,0,1,1,0.5,85,0,65,179,1,1996-04-02,,0.062
96LA00184,96,A0751,04,81,02,A1423,04,2.0,30,30,2,0,y,M,0402,93,8,4,2,7.1,1,1,A2855,04,81,30,,,,,,,SCOURS!,,,,J,1,,1,1,2,1,1,1.0,68,1,52,180,2,1996-04-02,,0.054
96LA00185,96,A0751,04,81,02,A1423,04,2.0,30,30,2,0,y,M,0402,93,8,4,2,7.9,1,1,A2856,04,81,30,,,,,,,SCOURS!,,,,J,2,,0,0,0,1,1,1.0,66,1,54,180,2,1996-04-02,,0.054
96LA00186,96,L8534,03,82,25,A1030,04,4.0,30,30,2,0,n,C,0403,94,8,4,1,10.9,1,1,A2857,04,82,30,,0,,,,,NICE,,,,J,1,,1,1,2,1,1,1.0,84,1,65,180,2,1996-04-03,,0.063
96LA00187,96,L8534,03,82,25,A1030,04,4.0,30,30,2,0,n,C,0403,94,8,4,1,10.6,1,1,A2858,04,82,30,,0,,,,,NICE,,,,J,2,,0,0,0,1,1,1.0,92,1,78,180,2,1996-04-03,,0.063
96LA00188,96,A1085,04,82,27,A1399,04,2.0,30,30,2,0,n,C,0403,94,8,3,1,10.0,1,1,A2859,04,82,30,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,84,1,56,180,2,1996-04-03,,0.08
96LA00189,96,A1085,04,82,27,A1399,04,2.0,30,30,2,0,n,C,0403,94,8,3,1,10.3,1,1,A2860,04,82,30,7,180,97,,,,,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-03,,0.08
96LA00190,96,A2395,04,ch,j.3,A1264,04,1.0,31,31,e,2,n,h,0403,94,8,1,2,8.9,1,1,A2861,04,ch,31,,,,,,,,,,-CH,J,1,,1,1,2,1,1,1.0,81,1,60,180,H,1996-04-03,S,0.032
96LA00191,96,A2395,04,ch,j.3,A1264,04,1.0,31,31,e,2,n,h,0403,94,8,1,2,8.0,1,1,A2862,04,ch,31,3,95,93,,8,,,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-03,,0.032
96LA00192,96,A1250,04,82,20,A0740,04,2.0,30,30,2,0,y,C,0403,94,8,2,3,9.9,1,1,A2863,04,82,30,6,112,19,Z285981,-,SM BAG,,,,,Y,1,,1,1,2,1,0,0.0,0,0,0,0,,1996-04-03,,0.063
96LA00193,96,A1250,04,82,20,A0740,04,2.0,30,30,2,0,y,C,0403,94,8,2,3,9.5,1,2,A2864,04,82,30,,,,,9,,,,,,Y,2,,0,0,0,1,1,1.0,82,1,60,180,2,1996-04-03,,0.063
96LA00194,96,L3909,03,82,27,A1399,04,7.0,30,30,2,0,y,C,0403,94,8,2,3,12.2,1,1,A2865,04,82,30,,,,,,R SPOILED X,,,,,Y,1,,1,1,2,1,1,1.0,94,1,75,180,2,1996-04-03,,0.042
96LA00195,96,L3909,03,82,27,A1399,04,7.0,30,30,2,0,y,C,0403,94,8,2,2,12.0,1,1,A2866,04,82,30,,,,K639463,-,,,,,,Y,2,,0,0,0,1,1,0.5,77,0,63,180,2,1996-04-03,,0.042
96LA00196,96,A2398,04,ch,j.2,A1126,04,1.0,31,31,e,2,n,c,0403,94,8,1,2,8.2,1,1,A2867,04,ch,31,,,,,,,,,,-CH,Y,1,,1,1,2,1,1,1.0,76,1,61,180,H,1996-04-03,S,0.021
96LA00197,96,A2398,04,ch,j.2,A1126,04,1.0,31,31,e,2,n,c,0403,94,8,1,1,9.3,1,1,A2868,04,ch,31,3,95,93,,8,,,,,,Y,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-03,,0.021
96LA00198,96,A1609,04,73,743,A1638,04,1.5,30,30,2,6,y,,0403,94,8,3,3,8.8,1,2,A2869,04,73,30,,,,,,,,,,-FL,Y,1,,1,1,2,1,1,1.0,65,1,51,180,H,1996-04-03,S,0.037
96LA00199,96,A1609,04,73,743,A1638,04,1.5,30,30,2,6,y,,0403,94,8,3,3,9.3,1,1,A2870,04,73,30,,,,,,,,,,-FL,Y,2,,0,0,0,1,1,1.0,65,1,51,180,H,1996-04-03,S,0.037
96LA00200,96,L3820,03,81,01,A0733,04,7.0,30,30,2,0,n,M,0403,94,9,2,1,9.5,1,1,A2871,04,81,30,,,,,,R SPOILED X,4TEATS,,,,Y,1,,1,1,3,1,1,1.0,104,1,81,180,2,1996-04-03,,0.064
96LA00201,96,L3820,03,81,01,A0733,04,7.0,30,30,2,0,n,M,0403,94,9,2,1,6.5,1,1,A2872,04,81,30,6,95,54,,,,FX R HIP EUTH,,,,Y,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-03,,0.064
96LA00202,96,L3820,03,81,01,A0733,04,7.0,30,30,2,0,n,M,0403,94,9,2,2,12.1,1,1,A2873,04,81,30,,0,,K631263,-,,4TEATS,,,,Y,3,,0,0,0,1,1,0.5,80,0,63,180,2,1996-04-03,,0.064
96LA00203,96,A0152,04,81,04,A0942,04,3.0,30,30,2,0,y,M,0403,94,9,4,2,5.8,1,1,A2874,04,81,30,,,,,,,RAT,,,,J,1,,1,1,3,1,1,1.0,69,1,52,180,2,1996-04-03,,0.097
96LA00204,96,A0152,04,81,04,A0942,04,3.0,30,30,2,0,y,M,0403,94,9,4,3,6.5,1,1,A2875,04,81,30,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,68,1,49,180,2,1996-04-03,,0.097
96LA00205,96,A0152,04,81,04,A0942,04,3.0,30,30,2,0,y,M,0403,94,9,4,3,8.7,1,1,A2876,04,81,30,,,,S062810,-,,,,,,J,3,,0,0,0,1,1,0.5,81,0,65,180,2,1996-04-03,,0.097
96LA00206,96,A1449,04,82,28,A1063,04,2.0,30,30,2,0,n,C,0403,94,8,1,2,7.9,1,1,A2877,04,82,30,,,,,9,SM BAG,,,,,J,1,,1,1,2,1,1,1.0,72,1,56,180,2,1996-04-03,,0.073
96LA00207,96,A1449,04,82,28,A1063,04,2.0,30,30,2,0,n,C,0403,94,8,1,2,9.3,1,3,A2878,04,82,30,,,,,9,,,,,,J,2,,0,0,0,1,1,1.0,62,1,48,180,H,1996-04-03,,0.073
96LA00208,96,A1101,04,81,03,A1040,04,2.0,30,30,2,0,y,M,0403,94,8,3,2,8.5,1,1,A2879,04,81,30,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,79,1,60,180,2,1996-04-03,,0.056
96LA00209,96,A1101,04,81,03,A1040,04,2.0,30,30,2,0,y,M,0403,94,8,3,3,8.4,1,1,A2880,04,81,30,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,58,1,48,180,2,1996-04-03,,0.056
96LA00210,96,A2116,04,82,e.7,A0708,04,1.0,30,30,e,0,y,e,0403,94,5,3,2,10.8,1,1,A2881,04,88,30,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,82,1,66,180,2,1996-04-03,,0.067
96LA00211,96,L9845,03,82,27,A1399,04,3.0,30,30,2,0,n,C,0403,94,9,4,2,7.4,1,2,A2882,04,82,30,,,,,9,,HAIRY,,,,J,1,,1,1,3,1,1,1.0,69,1,50,180,2,1996-04-03,,0.066
96LA00212,96,L9845,03,82,27,A1399,04,3.0,30,30,2,0,n,C,0403,94,9,4,1,10.0,1,1,A2883,04,82,30,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,74,1,51,180,2,1996-04-03,,0.066
96LA00213,96,L9845,03,82,27,A1399,04,3.0,30,30,2,0,n,C,0403,94,9,4,2,10.0,1,1,A2884,04,82,30,,,,,,,,,,,J,3,,0,0,0,1,1,1.0,78,1,58,180,2,1996-04-03,,0.066
96LA00214,96,L9990,03,81,01,A0733,04,3.0,30,30,2,0,n,M,0403,94,9,4,2,8.0,1,1,A2885,04,81,30,,,,,,SORE R EYE,,,,,J,1,,1,1,3,1,1,1.0,79,1,60,180,2,1996-04-03,,0.078
96LA00215,96,L9990,03,81,01,A0733,04,3.0,30,30,2,0,n,M,0403,94,9,4,2,9.4,1,1,A2886,04,81,30,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,47,1,34,180,2,1996-04-03,,0.078
96LA00216,96,L9990,03,81,01,A0733,04,3.0,30,30,2,0,n,M,0403,94,9,4,1,8.4,1,1,A2887,04,81,30,,,,,,,,,,,J,3,,0,0,0,1,1,1.0,79,1,60,180,2,1996-04-03,,0.078
96LA00217,96,A2207,04,ch,j.3,A1264,04,1.0,31,31,e,2,n,h,0404,95,8,2,2,7.7,1,1,A2888,04,ch,31,,,,,9,,,,,-CH,J,1,,1,1,2,1,1,1.0,60,1,45,180,H,1996-04-04,S,0.039
96LA00218,96,A2207,04,ch,j.3,A1264,04,1.0,31,31,e,2,n,h,0404,95,8,2,2,6.8,1,1,A2889,04,ch,31,,,,,9,,,,,-CH,J,2,,0,0,0,1,1,1.0,61,1,44,180,H,1996-04-04,S,0.039
96LA00219,96,A1540,04,73,744,A1567,04,1.5,30,30,2,6,y,,0404,95,8,3,3,8.3,1,1,A2890,04,73,30,,,,,,ROUGH BACK,,,,-FL,J,1,,1,1,2,1,1,1.0,73,1,56,180,H,1996-04-04,S,0.028
96LA00220,96,A1540,04,73,744,A1567,04,1.5,30,30,2,6,y,,0404,95,8,3,3,7.7,1,1,A2891,04,73,30,,,,,,,,,,-FL,J,2,,0,0,0,1,1,1.0,63,1,48,180,H,1996-04-04,S,0.028
96LA00221,96,A1692,04,73,741,A1645,04,1.5,30,30,2,6,y,,0404,95,8,2,2,7.0,1,1,A2892,04,73,30,,,,,9,,,,,-FL,Y,1,,1,1,2,1,1,1.0,62,1,46,180,H,1996-04-04,S,0.023
96LA00222,96,A1692,04,73,741,A1645,04,1.5,30,30,2,6,y,,0404,95,8,2,2,7.8,1,1,A2893,04,73,30,,,,,9,,,,,-FL,Y,2,,0,0,0,1,1,1.0,75,1,55,180,H,1996-04-04,S,0.023
